transaction_id,user_id,product_id,category,amount,payment_method,status,timestamp,date
cee03d0d-0d50-4c2f-858f-dd7dd6b32477,0fd31136-d911-4db0-bfd0-6e330605c3fe,18b4022f-1070-4ee4-89c6-76fc66a34112,home,309.26,paypal,cancel,2025-01-26 12:09:02,2025-01-26
1d83d696-6700-435e-aee2-c3db9a44eaf4,f4340bdb-83cd-441b-a589-e86d5a917ec6,b1de6f29-91ac-4e76-af33-05c3d4b2aaa2,fashion,30.5,bank_transfer,paid,2025-01-26 17:58:44,2025-01-26
dbb217ca-1ac4-4de5-91b0-6053a5f709c7,3ec098ca-44b4-411c-99f0-9108b50e3825,0cd32672-21db-43fd-83c4-7ce38e30e0da,books,216.48,paypal,cancel,2025-01-26 20:43:19,2025-01-26
e53d624b-9da4-4585-add1-26df52102d08,da052bf4-1f65-4463-a632-834f42b5181a,9e7eff76-263a-4bd4-947b-52f5347b1aad,fashion,15.45,credit_card,cancel,2025-01-26 07:06:48,2025-01-26
0bb018ba-28f9-4ac9-9aa5-366be002a965,93a2f4a6-b612-4c87-ab53-068df4bcf7b5,7fdecace-238e-40c0-b27c-b12dcc65dee6,fashion,361.66,credit_card,void,2025-01-26 03:33:26,2025-01-26
18ae278c-1fa6-450f-a22a-57b5ea0ca035,5003f842-5a8c-4b6a-95aa-1a066ed6ccd4,b5f4f00d-254b-4e44-b5e1-2cd2d26da201,electronics,133.55,paypal,cancel,2025-01-26 16:12:19,2025-01-26
c31a22a0-55cc-46f0-b97f-489ac158120d,f2842af4-9620-47a0-ab1b-86a05455f152,e46b0b72-fa95-4deb-b0c0-1de5588fccf8,fashion,223.56,bank_transfer,void,2025-01-26 19:26:19,2025-01-26
b947fbc0-ee38-423e-a5e5-e8896eb10c4d,636598d9-8db0-476d-aec7-f7dbc67dd626,02d41c80-5f46-4c15-9246-af051f4c1593,electronics,420.37,paypal,void,2025-01-26 00:38:01,2025-01-26
111a6ed4-b1d7-44dd-9a22-34f6be046e4e,51a2f93f-6bf0-466a-a222-8b6862429de6,68dc6d4a-a3b4-43b4-a571-5e505135f941,books,460.04,bank_transfer,paid,2025-01-26 04:20:39,2025-01-26
808e6ca4-eb1d-451a-a1ae-8ee983a0fc95,0b458f0b-917e-41b2-a99e-c3a4606f387d,46d8da43-fe0a-46ee-bfb0-cf0abc41f879,fashion,292.76,bank_transfer,paid,2025-01-26 15:47:05,2025-01-26
c5324c37-d088-45e9-8ef1-5faee7ef3427,3067259b-f7a1-4116-8e6a-add5ed8ff5d2,333adc86-6f77-46f2-b31f-ad9fafcb7fd4,home,105.98,credit_card,cancel,2025-01-26 13:11:11,2025-01-26
7b4d5d87-175b-4375-999b-1c6651ea6f1f,6504e642-3008-4a24-a01f-c2e26348d1cd,10e92bc8-8353-4671-af05-096ed680a390,electronics,292.42,paypal,void,2025-01-26 08:54:15,2025-01-26
62eae805-c804-4824-8f25-24d31a0522d9,fa4264dd-50bc-4d99-ada4-ae9ee0003550,1312b19b-009c-4396-845f-4b8c03d85a12,home,429.76,bank_transfer,void,2025-01-26 10:04:37,2025-01-26
3b11848c-3bd7-464a-bd0f-a35d11cd2dc2,0ffe04c6-460c-49bd-a327-1eed9bc9f991,ce17546e-a9ac-4f69-9e2f-154e9466a09e,home,454.91,credit_card,paid,2025-01-26 12:14:55,2025-01-26
0de61d76-92a1-486a-a961-d79876d63729,60f2ee5c-1608-4ad4-aa9c-a47c8ca49ec3,65baf58a-93ea-4c31-8771-fa575d23a837,toys,18.74,credit_card,void,2025-01-26 03:55:19,2025-01-26
96ff89e5-ca59-4826-884c-01738c4b7679,b1cf53f4-6c3d-4b0a-9110-39ca34f81701,11d48e9e-4529-41c6-8570-1bf7299624fc,electronics,180.49,credit_card,cancel,2025-01-26 13:20:06,2025-01-26
f6070063-bb51-4f58-8188-691501511a2d,c52c5a09-5968-45ee-a3f1-36ee4c073f4c,2ec2820e-084c-4ab8-82f8-d517aba76d71,electronics,103.56,bank_transfer,cancel,2025-01-26 19:34:44,2025-01-26
8f16ca56-403f-4edb-9861-3ca64496a366,2d7d6e26-8101-4fb8-b00c-293bd2e49be8,cc51f43f-c475-4dd3-972d-5bf8c610bbc3,toys,58.88,credit_card,paid,2025-01-26 12:37:24,2025-01-26
6ae93b88-7864-45a7-8615-6be94923cfd7,5e53d2cc-75d1-47b3-9e03-0d8932ef6eb8,1ab3c39d-da54-43d0-9656-f3ed7b2b17ba,fashion,323.64,bank_transfer,void,2025-01-26 23:10:15,2025-01-26
2604a8a3-b0dc-4fbd-9fbc-eafc2bb16706,6d1af2c9-96ad-49dd-9894-5405091592f1,a5e906b0-ab18-419c-9afb-1634a2cb3570,books,175.51,bank_transfer,void,2025-01-26 06:14:35,2025-01-26
e98c8dd9-4016-492e-8ae0-491264fa73a0,ad42c1ce-2185-47fd-81e0-5c547224d393,a212ab4d-c5bb-4e48-baad-e3a44bfe4a35,books,340.28,bank_transfer,paid,2025-01-26 04:55:29,2025-01-26
4ddee097-871b-461e-8e12-549b58ff3c8e,e5190c72-e172-4b15-b0ce-1cdc0d79ba5d,af964006-1721-41d2-83a4-55b9d8f6205b,electronics,114.55,bank_transfer,paid,2025-01-26 09:47:15,2025-01-26
836f1f19-b742-4e8c-bfb7-773b084c88ef,ee747465-ab12-4b1e-9f1d-a2aafe116e90,8313dcb2-4da5-4d1b-a356-1fae65994bbc,home,297.62,paypal,cancel,2025-01-26 06:32:09,2025-01-26
0571b28d-1a89-45eb-b599-4907563331d8,11b06628-3550-42bf-909f-b4c91bfe30b8,2fa7bdf7-3072-4675-a4cb-b34e1a328deb,electronics,466.85,paypal,cancel,2025-01-26 00:14:21,2025-01-26
5108c734-68ff-44fc-a9f0-8be5e9727162,0319a846-7cdf-499a-9ac9-b228385448e3,df6023e7-d54e-45a7-98ba-a65ab196ed79,home,403.28,paypal,paid,2025-01-26 02:41:47,2025-01-26
938d88fd-2f9a-47be-a139-5317a1a445a4,460d4c53-b5c0-4585-9417-40aba4d8b37c,5f2c28c9-b344-4a07-9b68-fe13018b9ff1,home,209.29,bank_transfer,paid,2025-01-26 16:22:02,2025-01-26
66c210ab-ea60-4214-8c3a-27ce35dcbbbd,c6face31-a36b-4183-8a5b-e399894c2c73,aefe05fd-bd18-4234-a813-3fae749e756a,books,473.59,paypal,void,2025-01-26 04:14:11,2025-01-26
1656dc2d-e6ed-417b-842d-eecb394beab8,3a79e17f-4446-481f-9cee-e2722f24ee28,6e34d04b-3491-40c5-8931-ff910473cf9a,books,245.81,paypal,paid,2025-01-26 17:00:19,2025-01-26
55fea404-44fd-4d72-9608-65c57371b36e,1f47f04d-4f8f-4946-99d9-137f446367f6,8357cf6e-13e8-425e-a6a0-7aa6157332de,electronics,498.26,credit_card,paid,2025-01-26 20:26:12,2025-01-26
20dbd9e8-381d-4457-875b-37108b0f297e,63008cdd-4487-4b34-b5ff-576be41e9498,4b422cbb-d620-46b7-bb57-7e252178ae75,electronics,15.95,credit_card,void,2025-01-26 10:58:52,2025-01-26
9466e471-52cd-44ee-977e-4e234691228f,c0a0a857-7181-45c0-84d2-482384bdf364,29891ae1-20df-4908-bb35-7a12513060c2,fashion,210.52,paypal,void,2025-01-26 16:27:33,2025-01-26
a8cbbf72-1143-47f1-8b50-3fb71e270d78,87236380-11ca-4414-bbeb-8e2178c17906,6a1f7b0d-a8b8-4eb5-b506-dfe16aa534be,electronics,445.97,bank_transfer,paid,2025-01-26 18:47:11,2025-01-26
31460741-5660-401a-8244-f7e69aac3e86,b2c87964-c60f-4a32-821d-530fe237095c,4063fc66-1fd2-415f-bd93-960f77c66245,home,382.73,credit_card,paid,2025-01-26 00:09:37,2025-01-26
5b807201-e6ea-4d0b-9257-718ea4185df1,f59270e3-4c10-4353-a6ad-b066655b67d2,1b1f74ff-ce78-4a27-a9f9-d18c3eba0570,toys,145.93,paypal,cancel,2025-01-26 16:28:59,2025-01-26
12b7c4ba-56ef-4213-91dc-d26e253290b3,f0246152-5b40-4f0a-9655-fc94917033f7,f4bf52e3-aa02-4654-b2db-3db0dbcb5d63,fashion,399.61,bank_transfer,cancel,2025-01-26 04:41:20,2025-01-26
54f094fa-f775-41cd-800f-5ab5f136ba18,7b221875-411b-4a91-8c7c-ba26527d10eb,7735e195-a4a4-44ee-bdcb-f215ae420d32,electronics,175.69,bank_transfer,void,2025-01-26 22:00:08,2025-01-26
1405ceb6-8bf0-483a-98ba-00dbaabc457f,1e505f65-d36a-4b6f-b74d-5f20122455d0,47b2070c-476c-4646-8d26-86c1b6488fad,toys,264.61,paypal,void,2025-01-26 21:58:16,2025-01-26
ca1a25f9-39e7-43cc-9919-3b724c3e1ba5,9ae992d5-a1a0-4f11-a81f-ab54a308b8f1,607f3323-eadd-4c5f-bdeb-314c7c8758dc,fashion,396.63,paypal,void,2025-01-26 22:45:18,2025-01-26
267e0d97-d837-4ddf-b72a-92312144c161,be99aeba-7df8-4136-a9f8-20f8f7cbdf70,940f1725-13a7-408a-b5a9-fbe7453f7323,electronics,423.57,credit_card,paid,2025-01-26 12:59:32,2025-01-26
70cc4f6a-26f1-4133-a637-bbf5a43b3d0f,4e4faa4c-4efb-49db-b7cb-c994a0518e31,434a12c6-8232-4e79-ab24-6fe9561be70b,fashion,95.72,credit_card,paid,2025-01-26 05:20:33,2025-01-26
e7e6c12d-27d5-4aae-accd-e828fd544a4c,cb87b993-a56c-4b05-8396-761a564de922,d60f0fef-5152-4526-a1d9-aa995aeea5f1,electronics,265.97,bank_transfer,cancel,2025-01-26 23:42:54,2025-01-26
315d3780-80d8-41e4-b9ec-86b7476ee7d9,cdae4b02-eb14-49b8-8821-82426a15e3a6,9de1bd09-c9ed-45e5-b53a-a2cfe3db883a,books,197.28,paypal,cancel,2025-01-26 23:50:05,2025-01-26
0db5624f-586a-411d-968e-6a1c65c55c13,ee11c04e-26cd-4b90-9df9-7cc19578d895,9aad4e5e-71fd-48cb-9903-af2196481e0b,home,197.63,paypal,cancel,2025-01-26 11:34:25,2025-01-26
687a58fa-5feb-4bad-90e7-1aa5ecd2de59,b6f117de-1ce7-478e-bc5b-1fe981ea6473,34c45766-06ff-4924-b73a-664b2d28c640,fashion,442.54,credit_card,cancel,2025-01-26 11:09:58,2025-01-26
c3ff2e74-a608-438a-9d63-c8c227e4585d,72709f58-2c67-4ace-aa8a-5c2d9df7d5e4,a7f1b220-9350-4c96-9424-3eecbe7eb481,electronics,274.91,credit_card,paid,2025-01-26 22:08:23,2025-01-26
224e9a39-85c2-4bf2-b74b-eb859256fed3,7f7a5022-de01-459d-8273-0c73c7d39fed,7cc460d7-79c3-4f1d-b648-db36e21da3a5,books,452.02,paypal,void,2025-01-26 13:29:19,2025-01-26
f3706a97-15ec-496c-9b19-ba62f1629a7b,bace4bb5-57f6-4bcf-b595-aa9c4ddd0ad6,7fb3c054-8f02-49cf-b1e0-324f67c51a2a,toys,379.12,paypal,cancel,2025-01-26 17:43:09,2025-01-26
0ffb158b-0f2e-4001-8a08-37a62f1fc08e,a34bafa5-4abe-4411-ac0d-a1004f6696b5,0f9a87ec-4369-4278-83b4-a9e4cb629e34,home,492.44,credit_card,paid,2025-01-26 23:52:33,2025-01-26
2fb30c02-11ec-4749-a813-2d2a8bc32625,6fae2158-51bc-45f5-b533-22cb7d54315e,48d353d2-4d10-4f5d-ae71-1b2ecc5b4e6e,toys,357.42,credit_card,cancel,2025-01-26 08:32:54,2025-01-26
3d0bae55-8f46-44be-b77b-e31670583907,a55ed703-0c87-4aaa-927e-322bff9298f7,07909e1b-b7cb-465a-82d4-bf339be114a6,toys,47.76,credit_card,void,2025-01-26 20:10:19,2025-01-26
f94f6274-737e-4844-a6a9-3163541e50d8,1fa3b37f-8207-4315-b2b9-ce348cecb7b1,f0db668f-4393-4f4c-8673-f2d11e2833da,toys,496.15,paypal,paid,2025-01-26 21:45:06,2025-01-26
52312450-5e12-4acb-b212-7dfff6e72cc1,7d4f626d-42ac-4ee6-a136-9b1f8c5198a3,58843a99-ffaa-459a-bd11-ad1745816152,fashion,303.38,bank_transfer,paid,2025-01-26 00:35:10,2025-01-26
9d7aa505-3a3d-4d40-a39f-a8cb3e140b79,d6aed37d-2173-4a96-9886-019b98a10089,cdd61a03-c66b-4f23-bf40-b6434303f09e,books,175.12,credit_card,cancel,2025-01-26 00:07:47,2025-01-26
a665cc79-9661-412b-95cc-f2b2d6d30c0a,9fe4de35-7ea0-4343-84a2-d5287df8f4b1,ab290525-3d0a-4559-8aaa-96a8f032c9df,toys,450.49,credit_card,paid,2025-01-26 23:38:00,2025-01-26
7bec9082-7c50-4b21-a00f-f6b934d56879,3a8a6744-22ce-4f33-bbea-5c5f9f937780,c70d9a74-b160-421b-baf7-46b19a7935cb,toys,494.31,paypal,cancel,2025-01-26 19:50:14,2025-01-26
b9651046-414c-4017-88fe-9fb5223fdecb,09f4bee3-600e-42c7-9a46-3b5b7d096cb7,53011d25-f037-4bf4-b791-f5547b69d76c,home,71.91,credit_card,paid,2025-01-26 20:18:16,2025-01-26
6210a78a-b45e-4ba7-9e6e-64ac1ec80eb7,94214df7-6c17-4158-8e25-f6c5e08044f5,eeb8ca9e-08d6-49fe-9187-8dccffe3f65c,home,486.97,paypal,paid,2025-01-26 23:58:40,2025-01-26
41eb28e1-14a1-43bd-878f-0e3eff64ab60,633ee920-5b1a-4af5-9026-207c262a48d8,54fd632b-3f38-4451-9be3-356b865967e9,books,56.25,bank_transfer,void,2025-01-26 17:40:33,2025-01-26
b8910ccd-029f-4217-bc3d-55153af5438a,5cbdafa4-2ecc-4714-8ebb-5a615fa61a0a,a5ac4c6b-5340-4896-a1d4-f87d86d8585a,home,471.84,credit_card,cancel,2025-01-26 16:20:13,2025-01-26
207427a6-b01d-4502-94a3-71fe7eda8a43,c6524463-9799-4588-b441-b020ad9c6f1d,a507a92c-1d96-49d8-ad5f-8f4c30e5cc28,home,393.79,credit_card,cancel,2025-01-26 05:44:54,2025-01-26
5a5ec67a-f589-4884-923f-af9c5b0816d5,0b3b397e-660f-4795-81af-2d707b0b0979,8765fbf0-3b01-4f38-a3c6-aa3e8b9fe69a,home,436.86,paypal,cancel,2025-01-26 01:40:18,2025-01-26
88c752d0-fc4b-45ff-8efc-e6e7015e9074,c47cad85-6989-4222-bbbd-6d5ef12e0e8f,25fa5eb5-f3f5-4a95-b9ed-0caaaf34124f,fashion,106.91,credit_card,cancel,2025-01-26 15:28:27,2025-01-26
9c4be9c3-f7c6-4ae3-af1f-188cfc141120,7f5cdebd-07fd-499d-9757-0c8ad50802ae,6acb467b-2cad-482c-ab6a-510766777125,books,475.21,credit_card,void,2025-01-26 10:36:08,2025-01-26
432e79a3-fc7f-4784-ad43-e041393409e4,4e11a226-6b9f-45c4-83b4-51e8ec24a0f5,77ac5caf-174a-48f2-8660-09b10d5b9f3b,electronics,442.46,paypal,paid,2025-01-26 14:38:33,2025-01-26
12da2275-4d47-42b2-9f27-a9d940b8719b,4cfa7693-6a99-4637-8ca8-31b08ee607f0,1d24e834-919f-48c7-9625-a71e3a6e95fc,home,472.52,paypal,void,2025-01-26 09:40:34,2025-01-26
35895b43-5bb4-436f-9ec1-0548e8eed1b1,574538b3-5226-4789-8b3b-e8c4da022c77,2c14e134-92d5-4056-9d00-fe81b048a0d9,toys,238.88,bank_transfer,cancel,2025-01-26 00:12:15,2025-01-26
cd9814b3-d121-4a83-9ed6-39d237c9ac03,c9a6df1e-c5fe-4961-9d8a-075872b18392,e3010ec5-a164-4626-8ba0-64e1e32ae846,fashion,491.1,bank_transfer,cancel,2025-01-26 06:44:52,2025-01-26
b992915e-efc4-48e7-87c4-ae4231000655,119796c5-4406-4ab8-8721-8b98519371d5,6610ce4a-1d2d-4b3f-9e32-44221aaf3133,toys,370.29,paypal,paid,2025-01-26 11:31:03,2025-01-26
17ba4156-d03f-470e-9373-36a143d98223,5a27784d-2e3b-48e1-89aa-88a7d75e55fa,c8589934-2392-4f7a-bf7a-1e26da19556e,electronics,164.32,paypal,cancel,2025-01-26 04:06:22,2025-01-26
5669234d-a262-4c97-845f-416175f6b377,c32e4d3c-d581-4c9b-86c7-1488f7db1ab8,00045032-57ca-40ac-8aa5-9bbb68d5bf63,electronics,460.15,credit_card,cancel,2025-01-26 07:34:44,2025-01-26
1fdf2c7c-19c1-4945-9f3b-82a439ccef5c,f68fadf2-223d-4ac9-812b-5cca1f78075c,a47fc7d6-5bc7-4c03-b938-b1aee40ed5f7,books,123.33,bank_transfer,void,2025-01-26 19:23:14,2025-01-26
454e5193-9c43-4be5-aa97-8a694e74bb25,c99be299-f04e-48b2-b633-e7004c721857,5866af69-eac3-49d0-85c0-6c52af135acb,toys,402.3,bank_transfer,void,2025-01-26 19:51:15,2025-01-26
dd143b74-b0c6-4966-9b9a-55887f40adde,41de61e8-a03f-4a7d-8522-1179aa6fcda8,80707a72-16f8-4cde-9d42-f966b831e8c4,electronics,272.79,credit_card,void,2025-01-26 18:59:16,2025-01-26
ce0878ce-a93e-4617-b790-05e374bb3055,6d48389c-5555-4564-a553-c0245466254f,8ef3b21e-b1a7-41c1-bffc-4785ff9937d0,toys,180.35,bank_transfer,paid,2025-01-26 10:09:39,2025-01-26
071d6ee0-f9b3-45dd-860f-b426d3df2436,b2511b01-d1ba-4da4-bc04-c41a724cc684,e8f45459-cc09-4b3a-a661-c9184755d173,fashion,382.0,paypal,void,2025-01-26 16:14:50,2025-01-26
614aef53-d21c-41d2-a9aa-fb03db4cbbd5,5156c01a-9d5a-4547-823d-bac364cc6d94,28f9e75a-f8b4-4609-bc84-bab939e808a0,toys,23.6,paypal,void,2025-01-26 18:50:10,2025-01-26
29a68ab7-b28f-46eb-bf2d-b4b05fc03612,91a8a2e7-2346-4f68-8bd5-7ffc6176864d,3f360390-8d64-4b07-a243-cca4d370945c,books,476.31,bank_transfer,paid,2025-01-26 14:23:43,2025-01-26
3718e11d-495a-4500-b39c-7fab1ee79d9f,381f88c5-2266-4c5d-8aca-51d8fdec2a16,3ed1bb59-2fad-45c4-b3eb-ec4a2a39a151,electronics,63.81,paypal,cancel,2025-01-26 04:50:49,2025-01-26
60908ee9-614a-4aa0-b7e7-99d9b5c7c884,b5306101-6b2d-4d73-ac69-4d0b69125f73,27a74c0c-9400-4483-a88f-dea9b26f90ce,electronics,305.38,bank_transfer,cancel,2025-01-26 00:27:32,2025-01-26
b05830c3-f024-42b0-918f-6953918184ef,94404dbe-f73c-4061-b109-3744df562ecb,6e0d0365-357f-4a9f-805a-0dd404cbab75,home,69.85,credit_card,paid,2025-01-26 22:32:43,2025-01-26
324bc1b1-5d65-4d02-a4f3-890b6c2b5e6e,5006b02e-e4a0-40be-99eb-5f91018ff846,fe1bb240-dbe8-48a9-b45a-102eda652f4b,books,355.71,bank_transfer,cancel,2025-01-26 09:40:39,2025-01-26
a7fd9955-ae75-48b3-838a-30be7f38a163,b53987ae-4350-4ab1-acbc-000413d1d6ad,897b98e2-122c-4053-af9e-a78f4f2b1bbb,fashion,179.65,credit_card,cancel,2025-01-26 15:59:20,2025-01-26
208dac5a-16e0-4a22-a38b-da358af8a316,22aee17b-583d-4071-90e1-db90db6b33ee,8f2d827d-ab3a-497a-ab50-f0901ed77631,books,152.21,bank_transfer,void,2025-01-26 12:13:26,2025-01-26
25ea000a-c369-4388-ac5d-7eec6affb285,a59a4548-6310-4bf1-be4b-3aa4544c25aa,eaec3d25-b149-4a5c-8b5c-761bdc5ae89d,electronics,435.95,paypal,void,2025-01-26 22:36:13,2025-01-26
da8dd839-26fa-47ca-8606-148bb11409c3,c1748c55-dfc6-41aa-9d53-438ceb5736d8,92aafdea-53ee-46f9-950c-689ff693e44b,toys,94.17,paypal,void,2025-01-26 12:34:30,2025-01-26
9f55f36e-acf9-4775-a36d-a6d0d512f3f4,03cd9777-38cb-47f7-a80a-d827ed69a498,bda87a12-7a17-4e6c-b7ea-2fc673a97df4,toys,388.65,paypal,void,2025-01-26 06:48:41,2025-01-26
214be34b-1dde-4cff-b326-91b27a4e3cd5,c2f1bcd9-76c0-4226-bb0d-1e11d35fcd6f,c5a0d836-cf3e-4910-b187-129526397665,books,110.62,paypal,cancel,2025-01-26 05:36:46,2025-01-26
3794b09a-468f-4f67-866d-052f3f2363ac,644942ca-3283-441b-8295-ed3294f82724,ecbc22e8-19bd-48b6-95c2-ca08ead5ab05,toys,456.41,paypal,paid,2025-01-26 02:20:39,2025-01-26
0bea7ce4-6eac-45ae-81ba-01bf2329bf55,fa7e5628-8f98-4dd9-9b54-105d2f2643c5,59b0ec79-8bba-48ac-86cb-a1d7be6ab831,toys,63.59,bank_transfer,void,2025-01-26 04:51:19,2025-01-26
1ac433e0-9323-4325-bebb-ac68df560b69,af8f8927-c86f-4e9f-9e9a-fe23972463e0,12ba8c92-aa24-452c-afc9-3bae9abcd96f,toys,294.16,credit_card,cancel,2025-01-26 05:18:17,2025-01-26
6cfeb0a4-66e7-4ecf-b64f-c1aa8a944166,b967b3e1-888f-4286-a3df-0611e41d685a,2207e9f3-f9cc-4204-a2ce-057379b15bcd,electronics,99.13,credit_card,void,2025-01-26 05:34:31,2025-01-26
41f6ab46-e08e-4583-b85d-91de2add7b25,37f716f2-b61a-494e-b3ab-8f96ee48bbd4,e35fd0e2-ecbb-4ca7-85ad-bb1b887eecb5,home,254.22,bank_transfer,paid,2025-01-26 02:01:22,2025-01-26
fcd8eda8-055f-4fd6-b3b8-0a4bbe07bc01,aaa31798-91b1-4f45-ad06-7a4cb4e48217,da3f60be-bd98-4fdb-ab6f-4720bd3da6ae,toys,258.64,paypal,paid,2025-01-26 06:51:42,2025-01-26
6b38c6ca-bc78-46b7-a00e-9377ce48682a,af28046a-e2d7-4e44-946a-42c416db9ffb,66b92f0b-6a9a-41ee-831e-d026aad663fc,fashion,250.47,bank_transfer,paid,2025-01-26 05:51:38,2025-01-26
ec539fd1-1e00-423f-bee9-d3d4eb3d4dd9,150fbdd2-d2e9-47f3-91be-b8d741fb0cde,bc2c1dc9-f7a4-4b46-ab93-9be4eac0ec94,home,190.11,paypal,void,2025-01-26 23:28:59,2025-01-26
a67a5c40-cfa6-49f1-a724-2eca16e83ef0,a2313bcb-c79a-475c-8bd2-df202c91e4c0,bc6e5bc4-0260-416d-9f2a-6b0f33dc895e,fashion,66.35,paypal,paid,2025-01-26 13:24:57,2025-01-26
a2b527b3-354c-45ca-9726-0f8d7d948f5e,5ac12fdf-93e3-4d12-8163-6bbaec8dab1f,34382597-dfcf-4e23-a2aa-78b6defa72f8,books,339.46,paypal,cancel,2025-01-26 14:54:23,2025-01-26
4a4639c4-d485-47a5-bd96-77dc5f14d795,613bb265-3759-47b6-8ebe-6d9c7e09baaf,d3fad812-3e81-4c45-93c9-0fad5e11e342,toys,462.89,credit_card,void,2025-01-26 11:00:48,2025-01-26
58ec9d52-c0c7-41d1-9b26-5cb2e798b60c,5fe25554-d29e-4cd5-b87c-387f2e9c5f29,10d653e7-4ce6-453f-be72-13aad15a753a,toys,390.41,credit_card,cancel,2025-01-26 22:21:19,2025-01-26
07c5bdc9-fffd-4568-9633-20686b4db665,03031a93-3003-4148-8c2f-1db38a11ec2c,645761d6-2402-4e9b-a3a5-6e50502bbe2e,electronics,234.74,paypal,cancel,2025-01-26 06:42:10,2025-01-26
f9d2f73b-4720-415e-8b99-6e910ed2be31,2e842e7a-c017-4a69-96a1-6771ffb621f7,e7f8623a-95f0-4352-8405-7b6bb1f821d8,books,31.61,credit_card,cancel,2025-01-26 20:45:33,2025-01-26
fdece2ab-311a-4d07-9b59-65497c96a1bd,18194701-c140-445e-bb5e-8617dd03de22,11778ac4-ba73-4c3f-ad82-5c242ebda362,electronics,347.46,credit_card,void,2025-01-26 08:41:23,2025-01-26
04e7d493-a0ff-4d9b-833b-a5e50546edc9,32dfabf8-05a1-44e6-9909-3eb1f96e5dc9,339c38a7-db51-470b-a8e6-9b28fd8e609b,home,399.06,paypal,cancel,2025-01-26 04:01:20,2025-01-26
d416cf14-a0ab-4a7d-a6ff-156ae531b26f,96f5a517-ff3c-4682-a591-69689e1247a6,6052837d-7df0-4451-aebb-039782a2951e,books,468.84,credit_card,void,2025-01-26 16:33:28,2025-01-26
c2d5a579-a0f2-47b6-8ddb-4c4a5d11bdc1,b96116a6-5523-4488-890b-eb455c9aaf06,241d6c47-ba30-44de-8890-ebd7bf3a5638,books,139.24,bank_transfer,void,2025-01-26 00:16:34,2025-01-26
42a48ae7-6c3b-4e7b-b529-d3a2c85d7fc3,1ec03b4e-1191-4744-895a-36d271b11002,e256c30b-d6d7-4f3d-ab81-4bd2d65493e2,toys,367.3,paypal,cancel,2025-01-26 23:49:10,2025-01-26
9e5867ce-c165-4817-9079-d0dd585363fb,91f22ddc-469e-424c-acb2-9b5c7d063ee5,f2d68289-19b2-4d44-a530-9a0a147d63ba,electronics,422.88,credit_card,void,2025-01-26 04:25:23,2025-01-26
00be7edf-b212-4127-9ea3-54130c889e2f,ba74e4c0-f088-4efa-ad07-3081f8471b47,4b838fec-6726-497f-b115-28ad1ec5c4a4,fashion,27.8,credit_card,cancel,2025-01-26 14:46:17,2025-01-26
6e5ea7d8-befa-444a-982a-1f49807f7188,4c5dbc6d-f05b-4b9b-bda3-ce5328cf3673,e0030a40-f2af-4304-8595-1cc9728a75e3,toys,140.13,bank_transfer,paid,2025-01-26 04:06:32,2025-01-26
6afd7a67-02a8-442d-8793-0c6fb8c79cd2,3dca1549-b6e2-48ec-8380-f83dc72a956e,bee749ba-733d-4424-a8f2-07d1c008f2fd,home,176.48,paypal,paid,2025-01-26 09:56:18,2025-01-26
df01c51b-9a39-4e2d-8245-a73506d9991a,499c4e25-22a7-448f-92e6-2486444e33cf,0891799e-7f1f-4869-804e-773cfbd5de71,toys,335.39,paypal,cancel,2025-01-26 08:39:47,2025-01-26
0c3fd42d-52c2-4b62-980b-803ae7879093,a7e52906-a7b2-4d9e-a7d8-b73147ab2641,8a836de7-4224-45e0-9b37-30423a575820,fashion,221.83,bank_transfer,paid,2025-01-26 20:36:20,2025-01-26
d9980686-9fc2-4ad2-bf25-f43345858f6c,0399d591-f851-458b-807c-ac5239a02274,98fd94ea-4629-47db-ba1c-d886d72e749a,fashion,-485.08,credit_card,void,2025-01-26 23:46:48,2025-01-26
bfd071da-615b-4673-989d-5240c35f296a,64487df6-653c-44fd-a737-6584b2ce934d,002a55d0-9d35-472e-bdfb-bfcbcafb43f2,home,383.07,bank_transfer,paid,2025-01-26 02:37:08,2025-01-26
08989e75-02e8-428c-84a5-b3a6dc5e4bd8,1ec704bc-fd5a-4b3e-b3e2-8f570e319c27,5f626c78-0a1f-4b23-bd95-654b5a475234,toys,336.23,paypal,cancel,2025-01-26 15:00:14,2025-01-26
b7f866c3-9530-43be-a6dd-319d185dbcef,bec24fe0-b3bc-466f-bbf8-b401d3ff5311,a10642b3-9a9f-4d2b-939a-1a5ddc7e9a90,home,489.93,bank_transfer,paid,2025-01-26 14:16:28,2025-01-26
4a4b5df3-76b0-47f5-a403-110a12d17f8f,064046e0-8465-49e2-82ef-72899c4f6ca9,9a017157-d3e0-4803-ae5f-5e1593d769a6,toys,487.03,credit_card,void,2025-01-26 12:56:19,2025-01-26
0e6d07f0-2868-4420-b3be-d36629cb159d,1cf2ec5b-4b8b-43b8-b112-3d581d18997d,ec0e4ecc-fcab-40dc-a575-3adba0c40f40,electronics,231.26,bank_transfer,void,2025-01-26 13:15:20,2025-01-26
3e14ff0c-56df-4ed7-8d4c-41305149de0a,978f5179-7710-4563-99f6-efbde5a39de6,2f16e8a0-799d-40c7-9336-cf0702549f98,books,422.88,bank_transfer,cancel,2025-01-26 09:20:35,2025-01-26
