transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
20941785-6121-4162-a20f-b0b89d149d83, 3c6dd4e8-8055-4af9-a5eb-9256fba993ec, cabf4f79-3e87-4b1a-86c3-f38d0269818c, toys       , 148.54 , paypal        , cancel, 2025-03-12 17:42:17, 2025-03-12
23c8e5eb-174f-4f79-9c5f-aafc2b434f89, 7232a79e-91ad-4b94-ac16-5e8829149cd5, 5193fdd9-6897-401c-bbd8-f0622c4ebe56, fashion    , 231.24 , paypal        , cancel, 2025-03-12 14:16:17, 2025-03-12
a974a2fc-2516-4e20-b864-de6f1a766b24, bc604f3e-41cd-4199-a97d-9edcf42b872b, a414211d-62a7-4c12-85f3-f45dea69bfdf, toys       , 287.44 , bank_transfer , void  , 2025-03-12 12:28:42, 2025-03-12
d1bbe9cf-3d57-49d1-a103-5f5e62261d87, ec748690-71d5-4952-a821-8f4a291919bd, 223597d7-bdd2-4525-8e0d-301bc7550903, fashion    , 18.54  , paypal        , cancel, 2025-03-12 21:32:40, 2025-03-12
d3402122-af41-44e1-9813-d05c97207fd2, e238f953-f8df-4573-ac21-5771b91c267c, 56167ea4-27ac-4659-b443-19144a13d333, electronics, 251.48 , paypal        , paid  , 2025-03-12 09:10:08, 2025-03-12
02774688-5d6e-4237-8ce4-2fa5706c0cb1, 14c4d385-9584-4d48-8170-86b854d61598, 91b7f473-8712-4aaa-85d0-2491edb99fab, electronics, 48.3   , paypal        , cancel, 2025-03-12 13:36:29, 2025-03-12
0618569a-eec2-4523-a886-d6a9fecee87c, e081ad50-fdf1-4a8c-969b-b3ce61e1f756, 61fe412c-d302-4bb3-9f8e-5d6c33fc1c21, electronics, 402.79 , paypal        , void  , 2025-03-12 09:00:05, 2025-03-12
27cc2347-cbe8-4b8c-acf6-c86eee6636ed, 7ae8976e-c1c6-4bda-b520-4e6bbe2326fe, a336be0c-5ee2-4aec-ad48-85191471b7a5, electronics, 461.37 , paypal        , paid  , 2025-03-12 16:36:54, 2025-03-12
eb8f16f9-53e3-4d0d-86b4-1fcf0abc0ddf, 292748fc-8e26-4bae-a2b8-678a077a426a, 5214cf57-e988-43cc-84e8-e555c5b56d0a, electronics, 23.35  , bank_transfer , paid  , 2025-03-12 07:19:43, 2025-03-12
5639ab30-ed33-44e8-ae61-baee8f5b319e, eaae0b7d-a74d-415a-a411-dd4458ea9a14, 79fe0764-767f-4c97-a4b8-94e420bf97b9, toys       , 397.16 , bank_transfer , paid  , 2025-03-12 20:32:27, 2025-03-12
f169fa02-8fc2-475e-826e-46357bce91fa, 78be5eb3-13f1-429a-bc1f-51a7d89163fb, e2be3188-90cb-404a-ac68-383f075ea765, home       , 181.36 , bank_transfer , cancel, 2025-03-12 14:33:13, 2025-03-12
58e69cc8-0319-441e-a0bb-749218e22b3b, 4362ec30-fde7-4244-87e7-e2eaf16fb7c1, 529fd3d7-1718-49f6-b2bc-db32cb6f5009, books      , 67.88  , credit_card   , void  , 2025-03-12 06:04:14, 2025-03-12
1f1d23ba-e346-43c3-b439-da9bd07418b3, 160e3b10-0195-4fee-a899-2f8cccd056a3, bb375acd-c36d-46c7-b626-ec1510dc26f5, toys       , 179.96 , paypal        , paid  , 2025-03-12 20:31:47, 2025-03-12
9bd871f0-9a0e-4db9-8b33-63ff53e09bca, 1a27197f-a94d-43bb-a9ac-8c4b06946b97, 9aff6545-7784-4f9c-a44a-85e260ea0f45, toys       , 92.43  , credit_card   , paid  , 2025-03-12 16:25:43, 2025-03-12
e80e7a68-b0db-4314-b504-d65442eef41a, 9a4643ca-15a1-4854-9fea-2b9865f9b7f6, 75c57002-616c-49a9-86c5-99310a5127b4, home       , 293.21 , paypal        , void  , 2025-03-12 20:58:12, 2025-03-12
5189c394-ac7f-405b-b297-afb140a7fe5b, f0edb6fe-c505-4087-ba77-a948716190cc, 74319177-c170-424d-9acc-60324018ae22, toys       , 119.8  , paypal        , cancel, 2025-03-12 18:42:35, 2025-03-12
14cd7a10-6837-48f1-b4ac-0dc963e9310b, dd417c78-dbd2-480f-af00-fd1dea0e1d93, f1720878-3841-46f0-a381-6822a7117277, toys       , 375.01 , bank_transfer , cancel, 2025-03-12 10:01:43, 2025-03-12
76e822b1-dd8a-481d-93d2-8382210fab9a, 379b5493-1272-44f6-b382-3aaf0b49e773, c64128ea-ae75-45cf-b3df-adbae6492598, fashion    , 323.69 , paypal        , paid  , 2025-03-12 14:32:16, 2025-03-12
5dd71513-c232-4a6c-9a82-e845be19ed20, aa3ca3b7-adbb-4b71-839d-fff61ddbd8f9, 80f03b9c-6d7b-46fa-a6f0-d9e8c688e3ab, electronics, 101.66 , bank_transfer , cancel, 2025-03-12 22:46:49, 2025-03-12
3715981d-e661-4812-b122-2127afa36ca1, 27262d99-774f-4465-855d-938f01cb3e4b, 5eff2185-3520-4fbf-b57b-d4ea1920cd54, toys       , 438.79 , paypal        , cancel, 2025-03-12 15:00:26, 2025-03-12
689d6eb6-3c90-4794-8710-07f8c5349847, 7d70a266-1edd-4f0e-8487-34ae00595f51, 6a7ea1aa-f75c-4375-88e6-05d3e70237d6, books      , 383.58 , credit_card   , paid  , 2025-03-12 19:35:17, 2025-03-12
5d70c82c-0f05-4cf5-96d7-128db3c3f390, 69dba561-7c11-4527-a409-497b34d0f356, 494e0854-0a71-49b4-8e60-9a07f00dae40, electronics, 76.86  , paypal        , cancel, 2025-03-12 04:47:59, 2025-03-12
231330f4-f2f6-4337-b4bf-830a6c909349, adba8bbc-dc3c-4ce5-a129-53515f5406c7, 30193e1d-b94a-445f-9bb3-b71e1eb4e625, books      , 287.51 , paypal        , cancel, 2025-03-12 17:34:55, 2025-03-12
3b06d875-dcbc-4e82-ab45-6a4152ccb63d, c6ea1430-759b-4943-9e95-ddda1486fe93, 54cdc856-a2b1-43cb-8a52-2a5d13176623, electronics, 36.42  , paypal        , paid  , 2025-03-12 10:58:15, 2025-03-12
6f89584d-6d33-42ff-80a6-d92d4e3219fa, c05c2e06-7baf-478b-94a5-df7956f547f4, d8e580fa-cc9e-431b-b645-1563c439df54, books      , 158.51 , paypal        , void  , 2025-03-12 03:25:22, 2025-03-12
6094249d-7f42-42a3-b847-73ed58ba2f15, 1752a603-251c-42d0-99fb-0827bda79c52, 91824c77-a8f1-46e6-98b3-2fe8625cada0, toys       , 341.0  , credit_card   , paid  , 2025-03-12 11:43:15, 2025-03-12
e98a5271-519c-4f70-9f93-3ff3be37878d, fb358367-786e-47b5-a27a-d7e52987eaf2, 60be6a76-6d4f-4537-a35f-406addc8eec5, electronics, 310.16 , paypal        , paid  , 2025-03-12 10:58:26, 2025-03-12
1fa2201a-345b-464c-a3d3-5a64fa64ff8c, 454c029c-e402-4ed6-a7a8-1038ced4f791, 20f3f237-fefc-4bb9-873e-249867080193, electronics, 129.78 , paypal        , cancel, 2025-03-12 14:51:28, 2025-03-12
4216ca25-c9de-4784-8e52-c689bbdc9420, 7f269f55-2517-4356-b339-be173c1115d6, 44e40f53-db3c-44a4-846a-0006fb107508, fashion    , 228.82 , credit_card   , cancel, 2025-03-12 13:56:41, 2025-03-12
9cd1b968-8365-47ed-8118-1a38b93c1920, 4c99a257-3f06-48e4-8852-d3d09c96bf10, a0f7052b-9198-493d-919f-b24b5f2567f1, electronics, 185.96 , credit_card   , cancel, 2025-03-12 21:48:05, 2025-03-12
b82b4629-edbd-4e99-955e-452d61941119, a36d853e-1254-4295-bc40-705c78af663a, ed23062a-257e-4dd3-813f-25dcf253979e, electronics, 166.92 , credit_card   , cancel, 2025-03-12 21:19:26, 2025-03-12
c5d3dd3c-f4f1-47d9-8d7d-25fac505fab3, 9e21fe82-9ed9-46da-8343-6f3af1084508, bb200f3d-2c57-4f1c-b923-72ebc2fa843f, home       , 18.62  , bank_transfer , paid  , 2025-03-12 01:20:03, 2025-03-12
fddda489-1fbe-4367-ba76-ca2144efb9ca, 48142dc7-f151-4541-a047-bb13547ad322, 6d5a30d6-0a6d-404c-a715-dc4db5ab58c9, electronics, 432.4  , paypal        , void  , 2025-03-12 06:34:08, 2025-03-12
8c122921-c94b-4631-890e-b2fc0d9f8114, f8873951-6d24-4cba-95e5-bb354da4ba37, f6fe63be-ea87-4389-9976-028269c5d0eb, electronics, 109.16 , bank_transfer , cancel, 2025-03-12 04:21:04, 2025-03-12
e34a7111-040e-4410-bf2d-001131cb351c, 6faf8abf-1c62-408d-9ad1-636d9c591391, 1d7ab4a2-bf7c-4cd8-aa23-fcb1e3295cf7, toys       , -389.38, credit_card   , cancel, 2025-03-12 15:14:27, 2025-03-12
2e2a79a3-e182-4ce9-841e-e65f9766cc67, 1dd25799-2fce-4591-934a-ebc0ec7797ba, 297a1e81-abbf-4439-a212-7e408c1b70a8, home       , 121.48 , paypal        , cancel, 2025-03-12 00:06:45, 2025-03-12
bb3df7c6-9d4d-4ea2-b143-4d38806baea2, c0a6b62b-9039-498d-b74e-cab727b016e3, eb9258ca-0a05-4483-9bba-d487a9a6a5ad, electronics, 493.15 , bank_transfer , void  , 2025-03-12 23:45:21, 2025-03-12
b0486bbe-c303-4951-a0f8-11776f5f6e4a, 7a790320-a57b-44dd-822a-08c94fb4a15c, c8594b72-03ab-4ff8-a369-67faca480477, home       , 267.44 , credit_card   , void  , 2025-03-12 19:05:29, 2025-03-12
052ff7b8-52a8-478c-9e4e-98522dc50b1d, 718debd9-b5d2-4380-b3bc-e3e733d4e7ab, a7547afa-5978-4109-9890-6768757e9ed6, home       , 262.33 , credit_card   , cancel, 2025-03-12 13:08:48, 2025-03-12
d695624e-ae20-46f7-9ab6-4e5716f53463, e39003d2-0f61-4c3f-8218-f15396c280f3, c65642bf-693d-4794-ab73-7c592b1d3eae, books      , 387.87 , paypal        , void  , 2025-03-12 22:54:10, 2025-03-12
1077f521-ae33-4592-92ab-2ec088fb00e2, 8fbec195-2b72-43b3-8b77-5b10c0105fd1, a80e3b9a-75d7-4ff3-90b1-c769b57afbd1, books      , 417.68 , bank_transfer , cancel, 2025-03-12 00:00:30, 2025-03-12
84d3d7c3-cd7a-4d34-a5a5-cea50a78cae7, 4c4d49ca-f3c1-41d2-8bde-2e391ae41313, dc0b5ec3-73a0-4944-b2be-af17b07de3a0, electronics, 153.62 , credit_card   , paid  , 2025-03-12 22:22:22, 2025-03-12
b89873b7-7911-45e8-bd70-cb4bce90783c, a3058f87-3348-4199-af21-abf7bf5c03b9, 7986a500-6a41-4c0d-97f6-c66bc012f13b, fashion    , 401.99 , credit_card   , void  , 2025-03-12 10:27:06, 2025-03-12
e1ab8052-caf6-4277-b03e-ea0504fb9e45, bd64319a-859d-4c0c-a6f8-ee27a53e1e41, 23a45f92-2924-4c20-b1a1-99078a944c25, home       , 391.62 , credit_card   , cancel, 2025-03-12 00:58:05, 2025-03-12
52852c93-d9d1-4027-a628-ad40b393b144, 3f5968d4-694e-4c4b-a6cc-e726cafba631, e9020f8f-0368-4c99-be30-e431c5e8aa99, books      , 100.58 , paypal        , cancel, 2025-03-12 14:09:26, 2025-03-12
99552826-c17a-458d-a436-65c67d143adf, a67f54da-26d4-40f8-a8e5-f323a890b272, e3265066-15ba-4f39-b792-e8713a43a809, books      , 52.02  , paypal        , paid  , 2025-03-12 17:42:40, 2025-03-12
9b1cb2f7-93f7-452a-a052-976236a6952c, b3cec904-0a51-4ec2-aa91-80bcf708af77, 33c1fbd1-13f5-4925-b9f0-c97d59d36497, home       , 365.59 , paypal        , cancel, 2025-03-12 15:48:38, 2025-03-12
9763eefe-7e26-443a-a023-09ad713cfe8c, 90726c1c-612f-410e-93af-faf083a0bd3b, 2cb464aa-34cd-4dbd-8d15-34b1b1d5bc66, books      , 95.71  , credit_card   , cancel, 2025-03-12 08:30:05, 2025-03-12
b2216e0a-67c4-4718-8c62-b6b55ece0128, bc55f5ed-b5c7-4b7a-b91c-2f69abd7ce01, 143a6fab-8004-42be-952e-ea372719b920, books      , 382.87 , bank_transfer , cancel, 2025-03-12 18:26:03, 2025-03-12
4890324b-e520-41f6-af01-f0491e03e4d6, 35136d9f-e02b-4e37-8ac8-9d72a8ae1469, cbe15cb1-c3dd-402c-83f0-c52eee8dfc72, toys       , 98.97  , paypal        , cancel, 2025-03-12 15:01:44, 2025-03-12
311be2b6-d74d-41aa-8d68-a705b05da5c2, e3ca64e7-9bd5-4611-8e43-377f96bef0ed, b3e8d324-3556-49da-bc48-ee2e325c7330, books      , -129.14, paypal        , void  , 2025-03-12 03:33:59, 2025-03-12
c6bda38b-b410-43b4-89a3-c464f0901584, 1bfe15b8-78ee-4677-965e-b1ecaccf30fc, 59127ce0-6b04-490f-89d6-73ef1f7870ed, books      , 76.64  , credit_card   , cancel, 2025-03-12 06:44:37, 2025-03-12
28044b4d-cb83-4e13-b250-b5b7b4f434e0, c31358ff-7205-4199-9bf0-900793931604, 0691ca62-3339-4318-ba98-db1d73a3f406, electronics, -364.98, paypal        , void  , 2025-03-12 05:46:17, 2025-03-12
eb40ddcb-19fd-4689-9d24-676c23ebf249, 60171274-594a-4237-84cb-6fa950afaed6, 1aa3ca00-0209-4dcd-b730-b2dcb6753239, home       , 15.09  , credit_card   , paid  , 2025-03-12 21:09:31, 2025-03-12
d60d24b7-2447-4640-9c29-5d293e5b2683, 15c7e832-f134-4b5f-987c-08347a304a22, 4731487b-d020-463d-afb2-ef66b600f0d1, fashion    , 104.21 , bank_transfer , paid  , 2025-03-12 04:33:07, 2025-03-12
e8f96c92-f421-41f0-95dd-1f0b91d11ca4, ce8dd096-2af8-4439-95bf-2c2c154a946e, c1d3bf1f-5da7-4529-95b8-d4bdcd037c88, books      , 309.26 , paypal        , cancel, 2025-03-12 06:29:10, 2025-03-12
54bbff19-052a-4568-809d-c1f53e81b848, 45922d91-86d8-45b9-bed6-06a1ef0a1559, 1d642e2f-98d4-4db5-b7c6-9f44db73451d, toys       , 400.4  , paypal        , paid  , 2025-03-12 12:04:51, 2025-03-12
94e0bcbb-51b8-4e28-845f-2aac477b2192, 6fcfa93d-aa27-4f15-abe1-3e50bf47ca9a, 04c925dd-93b2-462b-802c-cd31d1f60eb1, fashion    , 301.23 , credit_card   , void  , 2025-03-12 13:23:01, 2025-03-12
171c3cf3-9dd4-4bda-80e4-1ef3aba11b19, 604f0a83-1f86-40da-91ff-c977584ba148, 41fe196b-d263-40c0-8e87-641924ddb2d8, books      , 416.55 , bank_transfer , paid  , 2025-03-12 09:20:13, 2025-03-12
7c518572-edeb-431f-a77c-10fe574281fb, d6d96842-17e5-4734-99cf-39424ad9d50c, 7918299a-c474-4854-9dc5-f8b87ad31798, books      , 11.03  , paypal        , cancel, 2025-03-12 20:56:08, 2025-03-12
307e7060-5cd5-4bb4-a326-425426d8f0d7, d539e92f-b8ea-4b86-ba33-0e430489132e, 1c019e1e-11d5-437f-bbc3-e40493f126f5, electronics, 297.68 , bank_transfer , void  , 2025-03-12 20:26:06, 2025-03-12
28b8be9e-4ac6-4108-8acb-71b68f999c70, c6fa1bda-b053-4fcb-b9cf-4c82ef1b2e0e, a7e9486f-25ae-4c0c-a363-592b312d51d6, books      , 480.82 , paypal        , void  , 2025-03-12 09:47:28, 2025-03-12
86fc1b95-87ad-4008-b7f3-7c6ea377eedf, 88ce2e36-d940-4547-960f-1a09db89c1af, df49efc2-fb39-46f7-a016-a57f13cba7f9, electronics, 151.76 , bank_transfer , paid  , 2025-03-12 09:28:58, 2025-03-12
078f621a-0d53-4795-9bfe-8558292a186a, b905d7b3-c8d5-4464-90ad-468bb8fc1717, 9aa829e7-7264-4830-bdfd-8746ab0ad2fa, books      , 282.2  , credit_card   , paid  , 2025-03-12 05:19:24, 2025-03-12
43fad788-f618-46d4-8e2e-abef22bf6ab9, 8bc8eb33-d99b-42b1-8bef-77669f5a885a, 12c46338-2888-48ff-affe-f355a31807b8, books      , 34.08  , bank_transfer , void  , 2025-03-12 08:03:20, 2025-03-12
e9af21c3-78a7-4b19-b744-5185a93be0ca, 09955d86-310c-482c-ab7b-0e4f1de444ce, 9efe234b-6c9e-47e9-8500-928eb3e14705, electronics, 347.92 , bank_transfer , void  , 2025-03-12 04:30:46, 2025-03-12
a16bca3a-be72-4570-ab62-03b86375aca4, 4215fa12-2acb-4cb6-a90e-90c670745710, eb84453b-8838-47a8-9cf2-57b621f22863, electronics, 479.23 , paypal        , void  , 2025-03-12 22:03:42, 2025-03-12
9417ff3f-7af2-4f1b-ad45-8d8ab7fb2c55, 0a4a5816-d619-4f0b-a82b-7e0865224dc6, 0a4e1162-8254-43cd-b9a3-af6d2517c0af, fashion    , 405.66 , bank_transfer , void  , 2025-03-12 02:56:12, 2025-03-12
5b9b8f2d-9424-427b-b3aa-f483a5666992, eebd2c0f-4a3a-468e-bf47-f7d90a4734e7, 3dea31ae-7f51-413b-82a3-35b11cce159a, books      , 210.69 , paypal        , cancel, 2025-03-12 16:54:04, 2025-03-12
152f27f8-4350-4c3f-a5c1-4bde27763075, 349892f0-ae06-4f3b-9e71-3af2080cc74d, 7d552b3a-e7ac-4ccf-9ad9-9d108945188b, fashion    , 476.64 , credit_card   , paid  , 2025-03-12 21:07:37, 2025-03-12
2825e252-9ad5-4b75-ab98-9ec39f8d0d38, 4867aef9-2b11-41ee-b5e5-573dff8d94a4, d46ae85b-4143-4148-b8d8-6a6d4a93dfc1, toys       , 336.02 , paypal        , cancel, 2025-03-12 13:25:17, 2025-03-12
d868e427-b806-4c3f-b9cc-b6e5ec9f9d1f, 4dd63ec1-35a4-407e-a3d2-2c271f7ca240, 0f4ba717-6cc2-4da6-be45-d09cec44f054, toys       , 133.7  , paypal        , void  , 2025-03-12 04:57:52, 2025-03-12
92445a8a-e73a-4384-ba34-2110b04e9e2c, 967fd370-7973-4073-b6d1-1c6dc3569e3e, c8324a19-63ae-468a-86c2-5d6212a14d0c, electronics, 171.45 , paypal        , void  , 2025-03-12 19:29:30, 2025-03-12
682048e0-ec1b-4fb2-97bb-019c1b54793f, 0e8bb448-d8c6-4e39-8ea1-ed1e85a4acfa, 60f400cc-1b7e-462c-9f5d-85bc2a5bd608, toys       , 28.16  , paypal        , cancel, 2025-03-12 22:00:14, 2025-03-12
23e823bc-1e0f-461d-a752-e074e48a59c1, 8c60aa1b-8481-4825-83a2-fd21f3c51e97, da4a2419-cabd-4c23-b48f-65e54f686d9d, fashion    , 165.99 , bank_transfer , void  , 2025-03-12 11:09:07, 2025-03-12
273b6b34-f20f-4b36-9c1d-50320e6e5173, d3fbf295-95bf-43e4-bd40-75de759c1d77, bd6b8792-23a0-489f-90cf-f58d44ef16cb, electronics, 380.91 , bank_transfer , paid  , 2025-03-12 06:12:28, 2025-03-12
f74ed460-634e-48c7-8f70-59752c4a5e17, 2143146a-48de-406c-a40c-597798861633, 0ea23a2c-7b83-4dda-a927-453a7ccc5d35, toys       , 63.45  , bank_transfer , paid  , 2025-03-12 01:26:49, 2025-03-12
446a3fb6-019e-4b09-b60e-3f37c5237881, d8ef5a62-fe71-4945-a457-28aef50e9891, b8e29b3a-1b98-44c9-bcc9-1bee0c58641f, home       , 196.93 , paypal        , paid  , 2025-03-12 10:53:18, 2025-03-12
8e636f2f-64c2-486e-8ee0-23299eefb5da, 3602b06f-9953-455c-b01e-e3a37faf8660, 0b3eb188-f5d9-48ae-b51f-5b9d4a2dd5cc, toys       , 133.15 , bank_transfer , void  , 2025-03-12 06:37:02, 2025-03-12
f7ab3162-c23b-416f-a2c3-153440c7aeaf, 903d28a0-c67d-4665-b361-c5b0e54ded01, 00faa542-d81e-4fe8-bbdf-89488b7d7494, home       , 409.21 , credit_card   , void  , 2025-03-12 18:41:06, 2025-03-12
3261a8c4-2117-4a3a-9ac6-2af9bfa00d32, 21e274b9-26e8-42ba-8df3-90926c5bea44, 76478642-2a42-414b-934b-6fb7a751cbed, toys       , 205.73 , paypal        , paid  , 2025-03-12 13:34:30, 2025-03-12
8f918060-de92-41dd-8e55-35b33ba7e9b7, b94c539f-a71c-4928-8c1b-2cadaf5e9515, bb02e410-e76a-47eb-895f-77537002bb51, toys       , 193.12 , credit_card   , cancel, 2025-03-12 04:18:43, 2025-03-12
fb425c69-3353-4faa-bdd5-7332440c5ad0, e9e47c2e-0229-411e-81cc-4293d7d30e62, f5b27f72-95cb-4ce2-a53f-059542ffbf4f, fashion    , -52.19 , bank_transfer , void  , 2025-03-12 12:56:56, 2025-03-12
0bc0850a-ec87-443c-b7a0-5d31fcfc6b85, a2c30cbf-629e-475a-ac4e-af9fc6c1c2e8, 69542532-f157-4e8a-bfae-1c93c09ca11e, home       , 40.74  , bank_transfer , paid  , 2025-03-12 01:37:19, 2025-03-12
7b992ade-908c-4c0d-9ecf-7ee3d3f506ec, f52daf41-bb0c-49f7-a97e-585d4d8cdd36, f416cafe-c9e0-4cd9-9302-d2bc3c0bcfb5, books      , 484.26 , bank_transfer , void  , 2025-03-12 06:28:54, 2025-03-12
c754a420-d570-4768-b52e-19d11bfa399c, 2928ac10-a298-4e20-a4ee-023a0c72afb7, 193993c0-74b0-4d86-ace1-a955a5b9a5c6, fashion    , 65.71  , bank_transfer , cancel, 2025-03-12 09:27:15, 2025-03-12
fcd21b0d-126e-40fa-8476-d2efa451dbed, f410861f-86e8-4fd5-8b5b-1f9d37da6a78, 6c5b1107-9ff4-487b-b9c0-77d698d80cfd, books      , 475.56 , paypal        , paid  , 2025-03-12 00:38:25, 2025-03-12
c1500b7c-5da8-4acd-a31d-7cd8ab663e62, 3117ee98-61c3-49cc-bd31-d833e55d1d90, fa8bbc08-3186-4285-b1ab-7f010979b05b, electronics, 40.12  , credit_card   , cancel, 2025-03-12 08:31:46, 2025-03-12
df2dad2c-5a5f-40b6-84d1-f3247e50da63, 9d401e34-6abc-410b-935d-5bf7e6a970b2, e64dfc34-b866-490c-8d4f-30b1b50cafc7, home       , 488.23 , paypal        , cancel, 2025-03-12 19:33:47, 2025-03-12
02cd3209-8687-49ef-8663-e3c9c82331b6, 3426aa05-0a76-4019-9747-8fc7a87842c9, b5709c50-0ac8-406c-abc6-822ac72bd6ee, books      , 361.74 , paypal        , void  , 2025-03-12 15:40:24, 2025-03-12
13efebc4-9cd1-47b8-b36d-64b3aafa431b, dda41577-1af3-464d-969b-0d50eb358fa7, be94cb84-c833-409f-b482-2df25d2b7bfd, books      , 110.84 , paypal        , cancel, 2025-03-12 13:32:32, 2025-03-12
1c755170-eb2a-4575-a451-4c0046e0e67a, e0ae4fa2-c58e-48fe-92cf-0da436186514, 52d2ed3d-cf3f-4a32-bc0d-dbdce92f8db2, toys       , 250.72 , bank_transfer , cancel, 2025-03-12 16:20:22, 2025-03-12
abcdba83-7c29-4184-bfd9-d2fe4eaf12df, d489ff49-1a1c-4a10-9fd3-98c091588624, 5527391a-de57-4d55-a682-6847d40f895c, books      , 108.44 , credit_card   , paid  , 2025-03-12 10:54:07, 2025-03-12
a11e3557-ce03-4774-b676-a1327274da9d, 2a7ba397-ecb5-4eb6-bbdf-c27f5b825632, 531d1872-1ca7-4bb1-9bcd-6a973bd9b4d7, books      , 394.72 , bank_transfer , paid  , 2025-03-12 20:55:16, 2025-03-12
b93ce8c4-8c27-4b20-9aa8-83d43ecb8f14, 00414a72-2c78-42c0-9063-82c59f28fb8c, c73ad3d6-445a-479a-a81e-2c9d1a39f1f2, home       , 189.7  , bank_transfer , void  , 2025-03-12 16:13:47, 2025-03-12
f4af167c-a1c6-4ac8-bdcf-297230556fdf, ce591976-925f-4c2f-827c-00d004b88939, 7207484a-a138-4d70-946c-4dab9e0c0b5b, home       , 278.97 , credit_card   , paid  , 2025-03-12 17:53:14, 2025-03-12
87a60976-ea2e-401c-8522-25f53b429cb3, 6bae1bd9-bf80-4a61-bfc3-7f61fbbf5fae, ef979a87-b4d9-4ff5-beb1-2d9327d72606, home       , 167.13 , paypal        , void  , 2025-03-12 07:16:54, 2025-03-12
4f90cb58-b735-4fb5-8c82-14a4546c56c1, 5af54187-c2f4-41f3-a9b9-09d5da07f965, f312590d-3a6e-452f-a7e4-271f23aca761, toys       , 301.49 , credit_card   , void  , 2025-03-12 20:50:50, 2025-03-12
c2bc3163-cf0e-4a46-a4c9-5881d43b54df, b3738f88-6b93-4f2a-bd1f-639f790865b3, 48390fb0-3d83-440c-ac2e-c8ee9a720db9, toys       , 48.4   , paypal        , void  , 2025-03-12 10:41:08, 2025-03-12
0c5a3ebd-00ea-46b3-a54c-795568c3d86b, 6144b09e-f12b-4330-9413-fb98068f6de7, 3de24759-419a-4380-ba48-b12efa8b396c, toys       , 431.71 , bank_transfer , void  , 2025-03-12 00:46:21, 2025-03-12
9c838a47-e236-4682-86d0-723fb5cdf206, e4c3c3c6-0aa6-4fc2-b6d0-b2237fb8df93, 0c3f872f-d9ab-4761-a96e-b46876eee85b, fashion    , 202.65 , bank_transfer , void  , 2025-03-12 23:48:41, 2025-03-12
0a9ab6c0-6d01-4f92-acd8-ce065fa71056, fff28d23-779b-43ff-9d48-d31af017defd, a444e0b6-c87b-45d0-9ece-fb780bc70c58, home       , 61.98  , paypal        , cancel, 2025-03-12 15:45:04, 2025-03-12
fb4a3a6a-2394-444d-9809-a0f27025b5b7, 594e355a-1c43-4b61-8abf-cbc7a38be595, 0ff48f9a-d5e2-4d6a-9f60-ffd37c4b7f73, home       , 105.17 , bank_transfer , void  , 2025-03-12 14:12:51, 2025-03-12
f2a1d1af-a26c-4a99-8481-7311431c509b, e7cbf5f7-de5c-488c-a1ab-3ec49fc12d32, 52ce65ef-907b-4f14-b1bf-385342acd9fd, toys       , 41.95  , bank_transfer , void  , 2025-03-12 01:55:01, 2025-03-12
e3d7c700-88a5-421a-b59c-f42a63ef503a, 7efff653-ebee-4fdf-80d6-66a7808589b6, 7eb8cc9d-d8bb-414a-baa0-6b2ddd0e1d47, home       , 465.59 , bank_transfer , cancel, 2025-03-12 08:15:34, 2025-03-12
1fee12ec-d3e7-4c32-84bd-10a93ef578ab, 70228db7-89f9-4dc7-b880-ed97f4876c52, f3b4874b-de5d-4a18-a1a7-741839db939d, fashion    , 292.46 , credit_card   , paid  , 2025-03-12 06:57:20, 2025-03-12
e2383090-04e1-4589-95d2-e55038eb812e, 1a207ffa-1a3d-473e-9bc8-afc23e512956, b60d7b38-a5c7-4958-bd76-fbc367d224f0, home       , 275.39 , paypal        , void  , 2025-03-12 20:12:27, 2025-03-12
27e882ab-7853-4ea1-829f-58f4528267de, fea26d2d-dee5-4c5c-b4e6-7cbd4e682d5c, 77b1f9b6-d17f-4347-9e51-7a1a1e4c1a4f, electronics, 167.11 , bank_transfer , void  , 2025-03-12 16:42:19, 2025-03-12
a3ed784f-df1f-48a6-8891-26c68d27d79f, 2b608091-1e63-4a88-9821-9f2887b50883, a0960823-d43c-4374-b9a6-d3209674277b, home       , 55.0   , bank_transfer , paid  , 2025-03-12 11:34:03, 2025-03-12
10ee6f55-ba6c-45b1-9d30-b9992529e335, f5e385d1-5ac4-489d-b999-a6e1aff6e296, 2686ab4b-86e2-40dc-92bc-a6b474762952, home       , 26.99  , bank_transfer , void  , 2025-03-12 21:09:05, 2025-03-12
873600bc-de89-4754-8573-af30154b868c, 966954b5-5f40-4b31-9857-c38bd1edd214, 0b2551fd-b38d-412c-9868-bac197a5b5f1, books      , 171.37 , credit_card   , cancel, 2025-03-12 04:38:23, 2025-03-12
bcc1cbb6-f50f-4d2d-8df8-2df8cf72aada, ab794ea1-8c4f-4f2a-a9d8-8ca42cb245b6, d546eea3-6e23-46ae-a572-ad815311afdf, toys       , 245.99 , paypal        , cancel, 2025-03-12 21:44:19, 2025-03-12
4ce7c8da-d791-48b6-abb3-b3b196f903fe, e4eef1fb-52a9-492d-884c-4cf05058ca50, 6aa92cbc-004d-44fc-90c8-3007f0f5f275, toys       , 279.48 , bank_transfer , void  , 2025-03-12 15:15:53, 2025-03-12
