transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
a20217ba-7b19-4006-a484-7c4f3fd61c05, 3500c672-361e-48e6-a768-b6f4f4baaeea, 18cc2c9f-e4ff-42e1-9991-5a6ceebdbd65, toys       , 88.65  , credit_card   , paid  , 2025-01-27 20:04:12, 2025-01-27
6500cf64-bdd5-4b77-90d0-d5bcd28c14fc, 07de428f-d90b-46e3-b83e-153f64d2f85a, 95da2685-4639-45dc-865b-41bc3117b6a0, home       , 135.37 , credit_card   , paid  , 2025-01-27 08:54:57, 2025-01-27
93fffb45-cc7e-481f-b3bd-1472d9045a5f, d27b0c99-9af2-4599-ac98-6a4f03726b23, 161ff0b3-969b-4fcc-b86f-0ca4360daad6, fashion    , 396.29 , bank_transfer , void  , 2025-01-27 05:43:19, 2025-01-27
062ee629-443c-4489-88e0-2c7e75e8a6b9, 55465ab6-2df4-45a8-bd91-64eea9bb6805, 1300b0dc-157d-4551-9599-fb791ca3634e, toys       , 487.7  , credit_card   , cancel, 2025-01-27 09:49:43, 2025-01-27
9719b182-e55d-4a3a-b0e5-dabeca24f4fc, e8a1ba80-4d46-4a97-a4ce-67566960b513, 2e4539d9-a4f6-40d9-bbf8-c3a509efb2a0, home       , 162.93 , bank_transfer , void  , 2025-01-27 22:10:44, 2025-01-27
86ce1fbf-6a63-4f03-ba89-48198494d537, d8f73c9d-5eac-4b4c-9fff-021f2a18a416, 2a828a99-e8c0-48a3-becf-d85a77722f1e, toys       , 288.45 , bank_transfer , cancel, 2025-01-27 14:07:54, 2025-01-27
4a9560ff-85e9-402f-99af-859a51b9ee8f, ef1b099b-8da7-46c6-8ff7-f63a88840f13, 8939a6f4-7b70-47fc-83f0-903c0abd7877, fashion    , 371.39 , bank_transfer , cancel, 2025-01-27 17:50:32, 2025-01-27
9bc5df46-739f-4192-891c-474a80b736c6, 3855dfed-2a7b-4bd8-a826-96bfeead2500, 869b73ac-cc3d-48a0-becd-1cf76d025a39, electronics, 311.4  , bank_transfer , cancel, 2025-01-27 01:18:52, 2025-01-27
252e7e0e-ae8c-4171-b5e0-e2fd4086fe13, 79ef7a99-28a3-4077-8718-a1b2e48e427e, 5d6bd337-40cc-4551-8553-59c6b6f00dc0, fashion    , 209.49 , paypal        , cancel, 2025-01-27 00:20:57, 2025-01-27
9cdbbd9f-2dbe-4cfb-816b-bd595026eec4, 0a516a1d-70bd-4e74-8f5f-d53750de93c2, 7e7f3c1d-51d3-45e4-b39b-04474d65120e, fashion    , 162.22 , credit_card   , cancel, 2025-01-27 15:57:27, 2025-01-27
99b8bd65-1937-4fed-a079-4e5f79b97582, 3f63beee-4171-4900-83b0-27532fe83a7a, 4fb254bf-fd29-439d-9dff-48c1a83483e4, fashion    , 475.01 , bank_transfer , paid  , 2025-01-27 08:06:03, 2025-01-27
85001897-69e7-4dd1-9415-c1c529013a29, fbeab732-c125-4c45-a2c7-d1ed14a5b622, a4aa02a4-8c03-4cfb-b027-ef71c63f9b07, toys       , 148.93 , paypal        , cancel, 2025-01-27 02:22:25, 2025-01-27
06e67bab-4415-4cd9-824c-1eb7c95db8f4, f252733c-6372-4300-a876-932fa3fae99d, 8c6d4082-2bfc-44ca-9a2c-adbd20e81d79, books      , 211.31 , credit_card   , paid  , 2025-01-27 02:00:30, 2025-01-27
4bb073be-87d5-4b1d-a790-7e208b492b1f, e0fdacb0-0a24-43ed-8d32-017f746dd725, 18e5a5f7-4e9b-4e70-b7bf-142ea2eb7a58, fashion    , 298.21 , paypal        , cancel, 2025-01-27 03:24:58, 2025-01-27
e5793fcf-0fa2-489e-b12e-71eba15830f0, e92f358b-5895-4191-a762-489b6663bcca, 7e315787-ae95-44d0-8583-c146b95f0a57, toys       , 52.29  , credit_card   , paid  , 2025-01-27 15:14:31, 2025-01-27
f4bb1807-52f2-4394-8590-9e0a4ebdd8e9, 442571c6-2909-45fa-881d-4444ac0aee1f, 640c6eaf-b4dc-4a20-a6f8-95c32eada822, books      , 275.88 , credit_card   , cancel, 2025-01-27 21:18:03, 2025-01-27
ccb1c875-b900-4b72-868b-ea07ee73dcb3, 2808b66f-6607-4273-ac9b-f7b4a5a548c4, 8dfe6380-fd73-4331-9a4a-80a0a4552836, books      , 241.4  , paypal        , void  , 2025-01-27 21:33:29, 2025-01-27
3757c6cd-afa2-43c5-beca-c6159769e107, 1065088f-1505-4d85-b4f8-c9d08465d3c3, 5186280b-c2b6-4181-9dee-bf64d1ff282f, fashion    , 135.5  , paypal        , paid  , 2025-01-27 04:44:06, 2025-01-27
00fe5060-ceaf-47ed-ac37-1c9d36858f19, 24e1e6d1-8da5-4318-af86-6a7cb1426faf, 95db9b43-0588-4c96-8936-2d6cd290f893, fashion    , 58.41  , paypal        , void  , 2025-01-27 18:33:33, 2025-01-27
07932067-e64b-45fd-973a-7105cbec744b, a88cbcad-15c3-4b1c-afde-dcf174230227, 5f9d35fe-77c6-49c3-81e7-1bf5484410a5, electronics, 101.3  , bank_transfer , paid  , 2025-01-27 20:13:29, 2025-01-27
bddd0503-0a6a-4b5f-9486-59c51ac8fb0e, e9c1d7d4-68c2-4a02-8dd0-78cd1a29c42a, 7ad3f77f-cbe8-40a2-97f1-d4cffac24d90, fashion    , 250.51 , paypal        , void  , 2025-01-27 04:17:35, 2025-01-27
d5bcbee8-5796-4166-8892-cca90d4845e7, 9dd29375-0191-46c5-af17-69106e1a325c, b1afc2ae-51c2-4f3b-a2c6-7fe56add2678, toys       , 333.08 , paypal        , void  , 2025-01-27 07:25:54, 2025-01-27
4fab8120-7d3d-434c-9d57-0255fcf1cc7a, c14c3ee4-7628-4747-afcb-326dc2ebc6b1, dc4ca67d-9e00-42c2-8bff-eed7c8e00b84, fashion    , 488.46 , paypal        , cancel, 2025-01-27 18:52:31, 2025-01-27
c911cc18-6a49-4cbe-9a0d-4e7fdeb72da3, ac52e703-3c15-45ca-be96-b9bde14e9bb5, 11a9a1ab-6a36-48cf-8a4b-7ae88a771c6f, electronics, 49.38  , paypal        , void  , 2025-01-27 01:55:22, 2025-01-27
fbb92e57-6dd3-4827-8e6f-048fc3ed918e, b0a57605-e5bb-4420-8565-8ce4b48f52a4, 1e23fe11-8fe1-4248-9c98-486baa7bae7b, books      , 401.44 , credit_card   , paid  , 2025-01-27 06:23:15, 2025-01-27
52c3b6a5-0601-4772-8384-1ec714c6722d, 8d02a757-0635-4d87-a575-1af8c7606b90, 9a9d6bec-5ceb-4958-9dfd-71ae27ed4128, books      , 451.62 , bank_transfer , paid  , 2025-01-27 01:45:53, 2025-01-27
aee04bcd-de70-4348-b525-ca36d0066574, 54e4176d-75ea-497a-a5a3-a7abe9e54e80, 17650a4f-57a4-48ad-b843-9fb63247a99b, electronics, 170.86 , credit_card   , void  , 2025-01-27 00:14:40, 2025-01-27
d17a5eba-9c4a-4158-8a1a-e0c23059a9ff, b2fe6d25-e85d-4aab-bcee-04a9bfbf34be, 9086d3b0-9a63-48ac-b8ec-4a5779dcfe21, electronics, 280.06 , bank_transfer , cancel, 2025-01-27 19:12:33, 2025-01-27
198a1add-0084-4e86-b245-f50480aa80b8, 87fe6412-81d6-48c0-851b-23f69d74e772, cd271544-3aea-4dcf-b9ac-6792a0cc66c2, fashion    , 108.65 , paypal        , cancel, 2025-01-27 17:56:19, 2025-01-27
1f1854b5-2f8f-4681-8fe9-8593784d35ef, 1211dc27-b8b5-4651-949f-f76e5afc2154, 9a2c3a0c-f89b-403e-ba42-6e5eca0a6234, books      , 188.97 , bank_transfer , void  , 2025-01-27 18:55:02, 2025-01-27
5f7bff55-25e5-4385-88f5-66793ee48430, 9e5ded70-4bd3-40e4-9725-1be771835dd2, cd01b7ba-d4c3-4712-aada-5c08cf1d05c0, toys       , 180.37 , credit_card   , cancel, 2025-01-27 12:20:42, 2025-01-27
9ce1e6d5-b416-4189-ab50-d1183e35b9bb, f6ca8816-f7a0-4eb8-98ff-bb0c3f3ce815, 41d73ee8-0e95-480a-86c8-9f6e215728d1, toys       , 304.02 , credit_card   , cancel, 2025-01-27 00:06:53, 2025-01-27
616e63f2-384b-43ef-8dbc-ba7f012083b5, 7900d445-52c0-43d2-af9e-860ffb850e27, 0e07571a-e4eb-45a8-85b1-7792ad9d47d9, books      , 58.25  , paypal        , paid  , 2025-01-27 22:02:25, 2025-01-27
b8d299df-f6b4-4a5b-92c8-dd456cd98d18, 2d8d5913-2bfc-4039-8208-c2977ccd70fc, de57f9d0-afd3-4bf1-9d32-107b2078a3d2, home       , 298.32 , bank_transfer , cancel, 2025-01-27 21:04:15, 2025-01-27
051ab9b2-3e84-4719-9750-cbbb3d74e7e6, 57b20ac6-c7b0-47a5-8789-e2472c5a1dd1, 810123e0-26ef-49ef-9d4e-52c4c60dbfe0, toys       , 392.11 , paypal        , cancel, 2025-01-27 14:15:59, 2025-01-27
1662c7d0-ba09-4882-9594-e3684a24c9d3, a123c7c1-1ab5-4e33-98d8-4f0518f632ff, 26014a8b-eacc-4d0a-8af5-0fc1a888e15e, electronics, 191.97 , paypal        , void  , 2025-01-27 12:40:59, 2025-01-27
29209966-a2db-48ea-9ad3-470db35db6e0, 510f891b-bbf5-43df-a503-775318de609a, 646b047c-a87d-41ab-ac92-6dde88f6bd6b, fashion    , 313.56 , credit_card   , cancel, 2025-01-27 18:39:19, 2025-01-27
2768713c-a2cb-4939-b377-584686229ceb, a3183059-472f-4512-930a-3a8992651120, 37aa3ec7-2cb1-410a-b227-9e6f6c137b3e, books      , 81.37  , bank_transfer , paid  , 2025-01-27 06:34:46, 2025-01-27
7f4ea13a-7fd0-43b7-96f4-9569b0b79a01, 2caed8e3-ebd8-4e02-8af1-2666858fd466, 38af7a98-f085-419a-9818-69ed334b3e95, fashion    , 277.68 , paypal        , cancel, 2025-01-27 19:05:02, 2025-01-27
706ed2bc-ee00-49d1-a0af-1f03a8d5259e, c8781f69-679f-452f-84fc-cd854e8c2c81, 862ec8a7-80de-4ced-b77d-5f35953a1dac, toys       , 285.78 , bank_transfer , paid  , 2025-01-27 20:51:51, 2025-01-27
1bcc353d-f843-45dd-935c-f766a806a844, c6883151-141a-48c8-a0c8-b216d1127276, e0cd28ef-e561-4c2a-ab25-c17e63832918, books      , 465.6  , paypal        , paid  , 2025-01-27 04:50:18, 2025-01-27
e8e290b7-b316-4100-89bc-8c40e9ebea69, 5bf18f12-c0a1-4464-877f-3f1ad43498f0, ded6e1b8-4fec-4e42-9078-e309260070bd, books      , 496.84 , paypal        , paid  , 2025-01-27 15:01:15, 2025-01-27
9566e25b-5109-4a7b-a72a-bac03f66792d, ac32e570-d4e5-41bb-ba16-f9b7df643df8, 51132647-d198-496f-9c01-e05d4bbcb651, fashion    , 422.73 , paypal        , paid  , 2025-01-27 15:30:13, 2025-01-27
5b089f59-d0a4-43c9-8e90-b120fbd27500, 9322746b-0561-4282-9f5b-c6ec8623023b, 07b91c7c-9742-4210-8433-aaf7bc3e6560, electronics, 192.53 , bank_transfer , void  , 2025-01-27 23:34:22, 2025-01-27
19a2231a-1479-4d6f-9007-d411b259d085, 00f46f60-b16a-49fe-9dac-20d4d229b743, ceacac32-2f7d-40d7-a7c1-b92e91dee218, books      , 132.51 , paypal        , paid  , 2025-01-27 08:18:55, 2025-01-27
c8d1ff93-f5a0-4613-a728-99a6d792b1d3, ba5876ba-d6d1-4e6d-94fe-883e028da13e, 0777e3f3-b0e6-4298-ae16-1b2894e7954e, toys       , 432.1  , paypal        , void  , 2025-01-27 17:04:11, 2025-01-27
a0b37c1b-cd51-4a4a-aabc-669a429f8c15, 22578055-42f6-4868-9170-948870d0a9cb, b82b8b6f-333a-4226-913b-2e98d311805c, fashion    , 354.52 , bank_transfer , cancel, 2025-01-27 03:18:11, 2025-01-27
f22be342-336d-4e49-8b09-06ae114de948, 48054335-0da0-4628-8d3f-8ad10eb4cc8e, d4113a30-9f26-4ae2-b18b-18cae6ec1d25, home       , 184.59 , bank_transfer , paid  , 2025-01-27 17:45:22, 2025-01-27
46e1a05e-7b75-4a18-9151-68c537ad92e1, f7c0a371-6e61-447a-9056-32121ec6ddcc, a67fd1f3-8341-4036-a322-4cd1f1feb1cd, books      , 353.37 , paypal        , void  , 2025-01-27 06:29:28, 2025-01-27
f9e7da2a-b49b-48a3-92cf-7c3a830c6da5, ee91fb99-579f-4cee-909e-794c633cb985, a5e4b579-15d4-4d98-9c58-40c34190fe66, electronics, 491.89 , bank_transfer , cancel, 2025-01-27 12:50:36, 2025-01-27
0e163bb1-ee48-4c11-87c9-56caa9280fa7, 992dd101-68bc-4a84-bda0-32db0aec8fdd, e291c4aa-5a62-4369-a55a-dee8be345a5c, fashion    , 71.53  , credit_card   , void  , 2025-01-27 18:53:56, 2025-01-27
72a4eb9f-d42f-4656-bf16-dca2443c23d5, 4144c60a-5a69-4c56-871d-fc69f5edbe73, eff1a496-5e49-4cf9-a37a-a6f91f40e152, toys       , 302.74 , bank_transfer , paid  , 2025-01-27 02:52:55, 2025-01-27
779ce123-da66-4164-93a4-3a124aad299f, 256f7947-e9b5-47bb-8136-34182f7087f4, 799cce7b-96c6-473e-94a5-cbef8dee03f9, home       , 50.33  , credit_card   , cancel, 2025-01-27 02:08:19, 2025-01-27
9225f69b-e1c4-4cb3-8ba7-edd251816dc8, 0e435cba-6eae-4f40-808e-2ad432db16c7, 85706f82-a347-442c-a463-a9ba8ef6f797, books      , 116.79 , paypal        , cancel, 2025-01-27 06:57:58, 2025-01-27
1b4caa04-43f4-45a5-a98f-a73a90096efd, 89ad31f8-66bc-4070-ae25-a9d3ef5fd924, 2aa47387-5264-495c-874b-680b7f626460, fashion    , 303.26 , bank_transfer , void  , 2025-01-27 12:48:34, 2025-01-27
3d496a2e-837c-421c-a3f4-c42cbe2f23bb, c2042400-3f34-4b7d-a5ad-5ee8f0736112, b3d1bef3-5027-4232-9684-cc8c1cf7e241, home       , 125.39 , bank_transfer , cancel, 2025-01-27 14:11:41, 2025-01-27
84254862-66f5-470d-9b5a-c2e6a5af392d, f1da5c7a-4b4c-49ed-90ca-b42cf364f059, 01b7aaaa-8810-4651-950e-e9e0a24212d6, fashion    , 419.14 , credit_card   , paid  , 2025-01-27 02:27:17, 2025-01-27
339d1c57-f9ef-4798-814e-cd8f59a3026f, b830d117-b07a-4f5f-84dd-c9692140cf4c, ded8c411-976f-4ca6-8adc-2f47673f988e, books      , 191.14 , paypal        , cancel, 2025-01-27 10:07:28, 2025-01-27
956fdb0f-a991-4e89-8f10-3f83b2e8e36c, 164c7c3b-00d9-43cf-89f2-65e8755acb64, 5c913336-1df3-46de-a48b-43823501e480, home       , -19.55 , credit_card   , paid  , 2025-01-27 00:59:39, 2025-01-27
9d381bc9-d8d5-45df-8e33-8f9dc8b99b58, 733e9ae3-c704-4291-9b73-ffaf9d7d7e24, be7aea7e-eb4b-426d-911e-23beb4fd0737, toys       , -459.23, bank_transfer , void  , 2025-01-27 12:39:19, 2025-01-27
98bf4b81-8433-4ff4-ac66-b63c5489dbf5, 122deecb-f1a5-4df3-8637-717016a12656, 80ab1a85-92cb-475c-ba1b-3afc0987a370, toys       , 38.24  , credit_card   , void  , 2025-01-27 17:31:52, 2025-01-27
8344bcff-012b-4375-95bd-bfb3485a77e6, 0711a887-4eb8-45ba-9db9-a604514beb34, 650aee4c-ca1d-4427-954b-f359dc61ca2f, electronics, 172.52 , paypal        , cancel, 2025-01-27 06:21:31, 2025-01-27
c9d1f145-b3cb-4c98-93ea-809607583745, 68004366-ddeb-45ac-b96d-261e32a68a52, 68c26bd3-40f0-4b03-b3ba-548c64027088, electronics, 193.32 , paypal        , void  , 2025-01-27 23:39:33, 2025-01-27
91928231-3b68-4f2f-9801-332212b10ff2, 7126da2e-8cb3-404a-a2d0-e1e7bc576a88, 1054d707-df19-4eb1-8261-e842c1a71331, books      , -465.19, credit_card   , void  , 2025-01-27 08:58:55, 2025-01-27
65757395-8215-4b2e-91ad-899a23583d15, e5df4c0d-463d-4968-a3ab-dbe9e55adfa7, 69a10e11-1d35-404f-a2e7-46c3e771acc6, fashion    , 26.94  , credit_card   , void  , 2025-01-27 04:56:45, 2025-01-27
fbcbf239-6dab-4864-bfd8-10c5070f8004, 03a33b96-9fef-4f5c-84e6-2f9d1037e13a, 0ce2d692-ac9f-432f-a290-e74e1ad8f42b, fashion    , 310.76 , paypal        , void  , 2025-01-27 20:39:43, 2025-01-27
b1c37a67-fb46-4f23-85e5-d02b0b4b208b, 046a0c01-84d2-4fcc-93e3-ac272574c13e, faabf6f0-59cb-4506-8ae7-88d8b024ac17, toys       , 106.16 , bank_transfer , paid  , 2025-01-27 08:39:32, 2025-01-27
9da9b51d-0f23-4aaf-857a-c9934d1aa2cc, 13354542-d498-41d4-9ef8-6fe25e8a2c5d, 0acdb16e-a11b-4752-8600-adeae616878a, fashion    , 23.93  , credit_card   , paid  , 2025-01-27 23:04:54, 2025-01-27
49a1cfdc-cceb-4910-b333-e8a2bf5b9e75, 858487d7-6f04-4f71-942f-c63e63da80a7, ac8d9abf-3de3-4b9f-8758-0948b00d906a, home       , 78.25  , paypal        , cancel, 2025-01-27 06:40:41, 2025-01-27
db7745de-f605-42d1-a760-d251eb543995, cdf0e6f0-1d0b-4e45-94a3-cb45d2b7ccdc, d1a2c9fe-e939-4d4c-b862-7e15c68b57e6, toys       , 116.73 , paypal        , void  , 2025-01-27 21:06:27, 2025-01-27
b5055d03-53a8-42e7-9816-0fc16f5c00af, 2e167857-e185-4fbe-a0fc-a57658c431f6, 495524cf-c058-4890-920e-d891fcbdbb09, home       , 394.95 , credit_card   , paid  , 2025-01-27 18:03:37, 2025-01-27
83ec0aa2-1656-4fc7-9aa7-c026b8962b9e, 4e5112a3-ba16-4d87-ae2c-4cfe09f80312, 4b45d02e-c11e-4057-8690-d98e1710f463, electronics, 437.0  , credit_card   , cancel, 2025-01-27 07:44:17, 2025-01-27
adf73d69-0746-4c68-95fe-8172908eb52c, 3d9d79b0-dbd0-4d4b-b304-80a659118068, bc5419d0-0e6f-4234-80ba-e98741508e4e, fashion    , 72.64  , credit_card   , void  , 2025-01-27 20:24:39, 2025-01-27
0122857b-db86-4db9-8201-b7c74a1a9e43, 379f9ee4-f872-4544-802e-b1ca9399081f, 24bfde20-645b-4b97-bf50-2f61451efc0e, electronics, 54.85  , bank_transfer , void  , 2025-01-27 12:33:47, 2025-01-27
072965fe-fcce-46d6-b40c-349f507e19dd, f968e51b-1887-4bf4-9935-59ad0aee51b8, 5db89bf8-65da-40e2-96da-96885787f4cc, home       , 405.92 , credit_card   , paid  , 2025-01-27 17:29:00, 2025-01-27
82306a7f-4a28-4e4c-8dea-2106b46dfc76, 9f441cfe-bf60-496a-bfad-38c803e43447, 1898bdff-ed06-4817-8ac1-9eba61b7ce53, fashion    , 230.79 , bank_transfer , paid  , 2025-01-27 19:01:18, 2025-01-27
8717b5ac-5ba2-4fdd-8a23-37933786c05d, 1c931bd2-0d2f-4f42-ad2a-a834a676740f, 313f7e83-87b2-4524-a516-655cf1ae5381, toys       , 367.11 , credit_card   , paid  , 2025-01-27 05:56:59, 2025-01-27
e2233b38-b912-4466-bc66-d7c06b8d2cef, e3222162-7721-4dbe-bee5-528049ddbc9b, 7c85559e-2f96-4432-92a6-a431ad292aa2, books      , 326.02 , credit_card   , paid  , 2025-01-27 03:08:38, 2025-01-27
990b435d-08ec-4361-8a67-db77cc880a83, 8458129c-05d4-4230-a200-18df63e5594e, a8e501d6-0f72-4583-95ee-02543e266af9, home       , 492.8  , paypal        , void  , 2025-01-27 03:42:03, 2025-01-27
41c421dc-a6bb-4e81-889a-61e6d68272a2, 0a12e170-0a48-4400-91ad-b430d60e52d9, e81443d2-61a9-4391-b4d3-d71751d29ccc, books      , 444.36 , bank_transfer , paid  , 2025-01-27 18:23:45, 2025-01-27
bdd89285-fd75-41b9-991f-6cbbb815937b, 91b04b53-a4a4-4e0d-96a9-5e042275575e, af1e2cbd-150f-407d-9418-7c38875508f1, books      , -232.43, paypal        , paid  , 2025-01-27 18:08:17, 2025-01-27
83984396-5378-4969-aa93-479d541a9a97, d2720e4e-fd75-450f-a9ab-11d106226c49, 80c5f08b-7217-494b-b44f-3ab57a1f75b2, home       , 319.44 , credit_card   , void  , 2025-01-27 21:06:38, 2025-01-27
32356d01-5827-4005-afb0-3503655aac43, 62db626b-add6-482c-aa05-51a6ef532cb9, 019bfe5c-5a9e-4f5b-af6e-6dd09c72a967, toys       , 160.61 , bank_transfer , void  , 2025-01-27 07:20:13, 2025-01-27
f96b9a7e-ed84-448a-b4f1-49fbd4de8d1f, 635d732c-839f-48a7-b848-60c45dcf2b2b, 1b7f7330-4027-45a0-9633-40a887a31282, fashion    , 232.38 , paypal        , cancel, 2025-01-27 02:17:30, 2025-01-27
75a6fb16-d18f-4d26-9995-2954b11776f3, 84b87d6c-cfde-42e0-a4ef-1f9745a0681a, 4ddf9c8b-9dce-4193-858a-cc999afe5ec2, home       , 404.97 , bank_transfer , void  , 2025-01-27 06:28:09, 2025-01-27
6cf22d4c-9092-46d2-8b13-a16efd2b2ed2, 823bcc2e-77cf-4eca-a7a6-daecc36dc48c, 27852aa9-6879-4d56-ac6f-3e625251ddd6, electronics, 470.86 , paypal        , cancel, 2025-01-27 02:19:56, 2025-01-27
675df7a4-98cb-41e9-9b36-589324d5e677, 5a889367-9cbb-43ac-b484-0f2bbf8283d0, 7a22aece-80bb-45f1-a43a-44dfc48302ea, fashion    , 206.62 , bank_transfer , void  , 2025-01-27 19:45:05, 2025-01-27
c2305689-dc36-435a-9df3-9619e84762f0, 9a8d2a1a-4a62-40ed-b8c3-50c952eea92c, e88cbcb3-2dfe-4924-9790-549ef3b3f0f1, toys       , 392.79 , paypal        , paid  , 2025-01-27 05:58:00, 2025-01-27
de695199-f9e3-422b-8911-51d138aaa28e, 59803109-e4d8-44b6-bda7-5f2ab27ba2eb, bac80933-a01c-4f90-b996-4593a43c9575, books      , 255.8  , bank_transfer , paid  , 2025-01-27 09:31:04, 2025-01-27
4009ee71-1fac-4de3-97bc-0921f4a644e6, 5493e0f3-2db5-4d0e-a4c8-f2e084c3a8e5, aa47ba8e-3fe9-417b-bfbe-d2760010c4ce, fashion    , 106.37 , paypal        , cancel, 2025-01-27 04:49:54, 2025-01-27
08b2a7e1-ae12-4f3b-8deb-7184985905be, 9dbbb2d5-d8e6-48a9-bc19-c383374edbb5, 1d319096-3231-4494-95ec-cb69fe9bcfb7, fashion    , 107.21 , bank_transfer , void  , 2025-01-27 00:42:57, 2025-01-27
ae2c135b-f568-42ad-8c3e-83524ef1d274, a73cbc77-99b2-4de7-b62a-8adec394efb1, 60b646cf-f5c9-46aa-a0ab-c49ea1bc1d13, home       , 222.87 , credit_card   , void  , 2025-01-27 06:05:54, 2025-01-27
9ef6a56f-9f37-4d42-9760-be61271e677c, d8972683-df0f-45d2-bb18-addc051c83f2, e31aadfb-9e72-4a1a-8e76-7f24a2c2e386, fashion    , 304.83 , paypal        , cancel, 2025-01-27 10:29:47, 2025-01-27
7ad3e342-fa27-4d9c-80da-7b4855cbb70a, 968e9624-2237-469e-9818-80a8e5782f74, fdab6928-85dd-49b1-8fa7-0d4a7ee8e64b, toys       , 301.08 , credit_card   , paid  , 2025-01-27 07:46:02, 2025-01-27
58c08658-ad0d-4656-9ead-3a897cd3334b, a724928e-17e9-4213-9fda-83348ed1670f, 7822f726-4544-487c-9d55-68bd7ee0107f, home       , 364.51 , credit_card   , void  , 2025-01-27 11:36:45, 2025-01-27
b5232a05-23e4-4deb-be45-c5ce590c90a4, 91dc24d6-5023-465a-9db9-e012f9cee57b, 164fe39c-b1ab-43c9-9435-35f3c19f440a, electronics, 454.46 , bank_transfer , paid  , 2025-01-27 09:36:53, 2025-01-27
5c6491f9-f68b-4485-b36c-622985654b14, 450a4b6e-cf92-4044-82b3-4d00dd8bb4ca, bf0c7e8a-eca9-487f-b21f-ab14fc5f31e1, fashion    , -419.38, bank_transfer , cancel, 2025-01-27 13:57:10, 2025-01-27
9c8da37f-f78f-4002-86f6-4c490c869804, e274b2f8-1397-40b2-9831-3c97a0347b35, d5ac1bb0-4d98-42d2-ba84-9092265637b4, toys       , 417.76 , credit_card   , cancel, 2025-01-27 15:19:26, 2025-01-27
16abd174-bf40-446c-a4e2-16c1e5113e48, 99b31d11-215d-455b-a1d6-4a174d4d97aa, db4f03a9-ee8e-4c2b-91c2-0f774e70c426, home       , 141.45 , credit_card   , cancel, 2025-01-27 21:50:33, 2025-01-27
175854d1-3e7e-478a-aff5-5df332e21e85, d8634444-1b52-429b-921e-d03834d1390d, 410061fa-2900-4a85-9d9a-62e106ad2510, toys       , 419.81 , credit_card   , paid  , 2025-01-27 22:34:38, 2025-01-27
d7762888-2fb3-4027-8318-2c0feb7315f3, a7691b8e-7780-4e90-84f3-944aa0ae058d, 2602ee0c-d27e-479f-b323-1b8c4dead37a, books      , 248.4  , bank_transfer , cancel, 2025-01-27 12:57:02, 2025-01-27
78d6d391-4500-46cd-83af-7204670a00c4, e335e81d-aa6a-4134-b01d-13d4e48946f9, c12c475d-bd21-4ad0-9945-363fcbac20c1, fashion    , 186.59 , credit_card   , cancel, 2025-01-27 22:08:03, 2025-01-27
630eca0e-7e42-48f8-8eef-a8dc32a7cc53, 2263e499-da07-4f83-9b35-9a2e60d2d679, f005e331-c754-4403-b862-c9a293acd609, fashion    , 348.46 , paypal        , paid  , 2025-01-27 20:42:13, 2025-01-27
83ff16bd-a925-4ad1-a530-1f0a5ba37390, e7b2ceb5-bd37-4e97-a2b9-e380b8db54b8, ff301661-4a5b-4e8e-9d31-1002edfe5970, electronics, 127.84 , bank_transfer , paid  , 2025-01-27 20:54:41, 2025-01-27
5e18a729-f1c3-43c4-8e1c-efeca99149bf, d69f04b0-1883-456e-bb14-b3b56ab33642, 419b5672-4a45-4a02-9109-89304d8f97d4, home       , 77.41  , credit_card   , cancel, 2025-01-27 05:45:00, 2025-01-27
0a4c5cad-a71d-4bfc-a371-9ca94a39fdff, 2cbb1aca-3600-413c-93c5-e3a5cd7f5fbb, df3bc903-b073-4c68-9d99-cf42ffe13b14, home       , 483.34 , paypal        , void  , 2025-01-27 17:02:25, 2025-01-27
7a13f11b-5ed2-4ec1-9bd9-01dc4b4c4fb3, 7bf244db-dd1a-46da-b77f-76e1b3f3c235, e259375a-8b3d-44cb-a031-ea47dc015c60, electronics, 33.99  , paypal        , cancel, 2025-01-27 13:01:19, 2025-01-27
30113767-67ae-4505-8967-da62bc228658, a63f86f3-f435-4731-bab6-437a935321c6, 6a13b228-6461-490c-b696-f0ac674edb5f, toys       , 443.88 , credit_card   , void  , 2025-01-27 20:59:31, 2025-01-27
af048590-273c-475d-953f-42d6f62c9aad, 9dc92df3-80eb-4f17-a601-b53ed979abc9, b92c3544-1efe-48b2-b342-f0db0df8816d, fashion    , 338.09 , paypal        , void  , 2025-01-27 01:25:48, 2025-01-27
d472195a-d9af-4825-8f05-2918726753b5, 5f73fd39-8224-483d-8c2b-3553bf1e73ca, 5ffffa55-a737-41fe-a03d-f6d78fad26f4, fashion    , 212.25 , credit_card   , cancel, 2025-01-27 21:47:42, 2025-01-27
bb3d6190-17ef-4e25-8ce0-26c9dfe3ed74, e0f29e78-ae37-4ead-b6d7-ac28a99a74bb, 238b3643-cd6c-4633-a739-0cd42715821e, electronics, 343.09 , credit_card   , void  , 2025-01-27 03:31:35, 2025-01-27
1830c92e-a98c-4a10-9ad3-993d2d3f8b69, f63dd04c-e6d5-4af6-ab4c-210732ea91a0, ec41bcc8-10ca-409d-aa44-542a72f5a9c7, books      , 160.85 , paypal        , void  , 2025-01-27 22:44:03, 2025-01-27
