transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
379776ff-cda5-41b3-aa84-8975d0723697, 27b2c4fe-670d-47c9-8c51-29d96b1a6058, f3115ea7-0c51-4f78-b78e-b0b98caed9cc, electronics, -240.6 , paypal        , cancel, 2025-01-24 18:21:18, 2025-01-24
f4bed6d9-3d07-4cae-a12d-bf357eba7e95, 4a74a85e-52cc-4fe2-88f6-3ba2eebf39fd, 06575ee3-8d6e-4b54-87b2-85db7899f1fd, fashion    , 267.9  , bank_transfer , cancel, 2025-01-24 12:28:49, 2025-01-24
7632e831-3d1e-4393-bc75-9a6a88c15208, 819d45d1-801e-445b-a7dd-2526c6d9c842, fafe813d-6c8d-430f-ab2d-90b9e4ca7d30, toys       , 152.66 , credit_card   , paid  , 2025-01-24 04:46:53, 2025-01-24
467ec35a-4010-4968-825d-2a6da50989ad, 8c6006b6-1fe1-4189-9d23-164857581509, 3fbf076a-aba7-4d15-9627-10dda43def85, electronics, -482.96, paypal        , void  , 2025-01-24 03:37:46, 2025-01-24
4c561fce-49e1-4b82-9cdd-7231d9fb33e4, e28d0be4-62ef-4297-9d44-23c01eb2fcc9, ca81d6d2-0dfa-4c3f-b612-2b433fb77a4d, home       , 368.12 , paypal        , void  , 2025-01-24 19:44:20, 2025-01-24
95685735-c97c-4daf-871c-4e0202c130f1, a5f79e6a-5b85-4abe-8bdb-194d80745bab, 2021b2b5-d4a8-40b3-9dbf-568ba8d332bc, toys       , 122.87 , credit_card   , cancel, 2025-01-24 18:18:53, 2025-01-24
573ac328-5d53-4dfd-b304-793a616220a9, 447f2e05-c423-4ad2-855f-1fe920c5f811, 39d89bb8-8509-482d-b688-852ecaaf36ba, toys       , 131.97 , credit_card   , void  , 2025-01-24 09:48:10, 2025-01-24
13db3ecf-5831-4684-8035-9293527e1983, a51f66df-fe13-4a53-adf9-08aae32b7f47, 2968532a-4593-4f04-9f7b-4a504dbfc0df, fashion    , 362.73 , paypal        , cancel, 2025-01-24 10:58:01, 2025-01-24
7cda9cdd-2a3c-4910-a9ca-05b9a290a154, 34f10b0c-f8a1-4a0e-95d0-22efd13a51ed, 79a7162d-9b4f-4f6b-9b38-9ed40c3761b0, home       , 348.43 , paypal        , paid  , 2025-01-24 13:08:56, 2025-01-24
f1042ee7-02f6-48df-a789-6c9e81280e1c, ea5c7fca-53c9-4b68-8469-db121137203f, 4273adbf-a4d6-4237-9e04-1a114ee6e823, books      , 258.1  , credit_card   , cancel, 2025-01-24 14:54:45, 2025-01-24
9811d0f8-4a70-4f90-bca4-81d78d2ddc6c, da8b1af1-a584-4b5c-ad45-48fdf391ab78, d6d24162-7cbd-44cb-ac5b-d19b4e128937, toys       , 285.11 , paypal        , void  , 2025-01-24 12:02:13, 2025-01-24
d47cba69-b297-44fc-b32c-451a369d1221, 732cc5a8-9a1e-41f3-a462-e3fdd708926e, 2986d416-f5d5-4fc4-a57c-f082bac39304, fashion    , 345.29 , bank_transfer , cancel, 2025-01-24 18:00:29, 2025-01-24
f44fe547-75a7-4d73-a4cb-bdde8f39159b, b6888431-273c-489a-bbf2-79bdc3a369e6, b6e83483-9060-4d04-9840-4040cc0e8988, home       , 195.97 , bank_transfer , void  , 2025-01-24 06:39:53, 2025-01-24
98459cb8-2a71-4429-b9cb-cce3ac48cb6b, e30b057a-8f4a-4160-ad80-271e40144ff2, 31d1254e-41a8-4d54-be7b-c2d59f046124, home       , 148.85 , credit_card   , paid  , 2025-01-24 14:03:29, 2025-01-24
b2c2cace-68ca-46ad-b4f3-ea6665ceeaae, fc91e64a-595d-4fc8-b8ed-16458e463edc, d7bba6fe-5d70-4daa-99a5-4b46342ee270, toys       , 462.46 , bank_transfer , cancel, 2025-01-24 14:57:34, 2025-01-24
061c39e9-d1cf-4429-a2b2-7a8c72306262, e94e2fd2-89e6-4785-91df-bc442f784691, e8a5ebab-f8fb-4f7b-b817-e6d83e99a0b2, electronics, 214.06 , credit_card   , paid  , 2025-01-24 15:49:30, 2025-01-24
a26bf4b3-a1d0-4d87-b5a7-073ae2bab7c4, 369ce4b5-943f-4865-8853-e87cf63712c8, ff8c9b41-0b47-4460-9d5d-bb211444c020, electronics, -171.71, paypal        , paid  , 2025-01-24 06:23:42, 2025-01-24
04ccbaba-928b-4587-9db9-97f320597ebd, 99f4d7cc-2281-4913-89a1-681b38902190, 1f1996fa-f8a6-4e05-b460-575a1b153476, home       , 66.88  , credit_card   , void  , 2025-01-24 04:07:37, 2025-01-24
5577426b-f426-4933-adfa-4d916f772937, 0f492496-83d1-42f3-9541-ae92f90f909a, 157cee28-4641-4e89-ac8b-304e7fd5bf8e, electronics, 428.42 , bank_transfer , paid  , 2025-01-24 21:43:26, 2025-01-24
5c652e7b-0d24-4229-84d1-69d2c6fd72c3, e5ab0703-0901-47bc-8ebc-b15c2d920cc6, e0090003-3486-403a-aa65-528d045697a0, fashion    , 58.94  , paypal        , cancel, 2025-01-24 23:53:14, 2025-01-24
b83f3d6a-dd31-46d6-9f2e-10233fe4299b, 2daedbf9-9366-457d-8e8e-0603e49f2b0f, 8e872ca9-55e6-4b8f-ac46-17403cf06e98, fashion    , 335.52 , bank_transfer , void  , 2025-01-24 18:06:12, 2025-01-24
fe7ee209-2354-48b4-9d53-28288fa7925c, a7e73203-96b4-4994-953a-e45f136c111a, 23f6137a-a23f-4d5a-8ce8-da2eee547c8a, home       , 409.85 , paypal        , cancel, 2025-01-24 12:07:40, 2025-01-24
723589c3-6d23-4b25-b0f7-96b0d1b84fbf, 960a5c37-76cb-47e6-b6c0-d467ed38f9a4, 8210a834-14ca-4e9b-80ad-7cbdcfd650f0, electronics, 284.82 , paypal        , void  , 2025-01-24 18:15:07, 2025-01-24
79a3ce33-e08f-41af-836c-199b74e26fce, a6f8975e-ef1e-4363-9e72-b7145d9858ce, cb22203a-048a-483f-bf9d-34170619207f, toys       , 377.71 , bank_transfer , cancel, 2025-01-24 16:48:16, 2025-01-24
ba3349dc-4b18-42ec-a9a2-fccbfa4a5307, a2395f1b-c120-413e-995e-93b2eefe6e05, 05bc1d10-fa63-4bd5-b4f8-d9c5db716902, home       , 485.07 , bank_transfer , cancel, 2025-01-24 04:59:30, 2025-01-24
3ac73bcc-25d8-414f-b668-c8e5209b8946, 8f5e0293-9101-45de-ab08-377b4fc0c8e5, 455622dc-248e-4b9d-bfb5-82547165fcd8, electronics, 103.42 , paypal        , paid  , 2025-01-24 18:12:02, 2025-01-24
a68f4af9-74c8-4c52-8609-44f83475b97e, 810eef6d-8991-4997-a79e-fe62bde94c60, 5ec28bb4-0317-4d65-b4f8-425fab10ce91, electronics, -456.13, credit_card   , cancel, 2025-01-24 09:56:45, 2025-01-24
f60c7334-ca05-451c-99ec-ac9cd7d1e211, 6342adb1-e980-4585-862b-3000f3e4da22, 6a9dcbb7-67b9-4cdf-8a21-a5531d8e443b, fashion    , 377.48 , bank_transfer , void  , 2025-01-24 02:02:57, 2025-01-24
52a83269-a533-468b-a542-791ece1e9381, 00def8df-67f7-49da-a6fc-6df4c222e188, 9f6e9f9d-0699-4696-afc4-b36ed05967b3, books      , 183.45 , bank_transfer , paid  , 2025-01-24 13:31:03, 2025-01-24
330a8fba-34fb-4542-88f3-7438b344ed10, f5bb063d-4310-4998-b3c8-8d6702012ff6, cdb09d69-3293-4847-9150-e6ecaf43a4b7, books      , 237.13 , bank_transfer , void  , 2025-01-24 14:11:20, 2025-01-24
ed932c8a-0d3f-440c-8d2b-f8f2e00cd012, ca050590-bdf6-4188-9179-2cfce7cb8818, ab5929c3-65ab-4839-bae4-777899a603f8, books      , 370.99 , bank_transfer , paid  , 2025-01-24 12:32:38, 2025-01-24
3b56d25e-4027-4ec9-8b69-e662228e7788, b588dbb7-8c88-420f-8280-1c95f4ffe70f, 8f154f00-7c77-4106-a859-9aeb8a6cfe08, toys       , 186.89 , bank_transfer , void  , 2025-01-24 21:18:45, 2025-01-24
5ff05fba-a8e9-4d28-81ff-543fc6d0ea34, 9b36d2ec-31f4-4d16-8343-aa635709770c, 5c38423d-6f8e-4c7c-bf59-065a4e58271e, books      , 67.14  , bank_transfer , void  , 2025-01-24 15:01:06, 2025-01-24
e7983aef-a70d-4dd8-af8c-b67e14d85016, 00a2a012-7707-4b46-a8e3-c93181ae3f79, 2c6ae5b4-4f89-4cf8-965a-38f1e2ff472e, toys       , 149.96 , bank_transfer , void  , 2025-01-24 05:55:25, 2025-01-24
16de4b3a-9b45-40fb-8606-80a6043e689d, 6a8d0bae-2fa2-4ac0-aebe-9df234c8765d, 1c9ac7ef-e45d-471e-a2c8-601a9b5678be, books      , 466.99 , credit_card   , paid  , 2025-01-24 08:11:55, 2025-01-24
b4f40c73-1081-423a-b34e-0253695a8801, 0e2dccee-7365-4342-a0f6-ec2fba06a2ce, b968f21f-30b8-44a8-b041-d7e96224fdde, fashion    , 493.47 , paypal        , cancel, 2025-01-24 02:46:19, 2025-01-24
ba81f6d1-2c88-453f-9bd3-fa7be35f6220, f6935936-9cf2-46e0-acdb-ea591473bc6d, 49c7baf7-61c4-46c8-8337-37f6aeebaf9a, electronics, 105.07 , credit_card   , paid  , 2025-01-24 15:53:27, 2025-01-24
08e719f4-9e3b-42ee-a064-5287d99c59bb, d1a80d1a-1dbd-42aa-8035-2845783725d5, 1b77b3b7-3f33-40db-8283-9c2b68efea5e, electronics, 452.22 , credit_card   , paid  , 2025-01-24 19:36:02, 2025-01-24
7af214fc-089f-47b2-93e5-99ba917b43e0, 24082ca4-07df-48db-a769-57e5514e2dd8, 4b345a14-27f2-4290-aa7d-cc6faa2abd93, electronics, 43.55  , credit_card   , paid  , 2025-01-24 06:54:58, 2025-01-24
9cb63ac3-da74-4277-8294-b0c08fc80590, e47f8d24-878d-48cd-b89d-251d21380ba1, 3f2f3bcf-f36a-4d6e-97e3-11f833cbc03b, electronics, 323.57 , bank_transfer , paid  , 2025-01-24 23:22:07, 2025-01-24
2ab7f74e-19b3-4338-8b4b-0575a0377ee8, 330abb60-acea-4133-af4d-277d662515f0, eb66e5d5-b168-43b4-877c-6f69a5bdd386, toys       , 473.73 , paypal        , void  , 2025-01-24 12:40:49, 2025-01-24
c0a7f895-95fc-4979-a04c-be3aa532dec0, 03b9b009-e04d-4ab0-96e6-de912354512b, 524b302b-ec1f-4959-a1b1-954c201b3794, home       , 361.02 , paypal        , void  , 2025-01-24 10:04:14, 2025-01-24
77e65068-0257-4159-b637-db3e65da665e, ffffe696-5c20-4a93-af98-c2697305ff21, e7ae5e7c-ea9a-432a-b866-aba5103b6da4, books      , 186.14 , credit_card   , void  , 2025-01-24 19:25:48, 2025-01-24
22b19adf-a258-4e0d-9efd-5bd740502fe6, 65914990-eba0-44bf-aa96-a196bba63203, 0a7377a1-2678-444a-bb62-971d9e6fa61a, electronics, 364.68 , credit_card   , cancel, 2025-01-24 20:22:13, 2025-01-24
01419466-d08c-4b5b-9be8-aa20ae2c9b62, 85762bf8-a1dc-4e58-9b11-7fd6fbb338d4, 28497134-af10-4966-a349-ead91b44f740, books      , 383.67 , credit_card   , paid  , 2025-01-24 20:29:57, 2025-01-24
76d98891-5fb2-4a99-9eed-e06ee24ed6ce, 0990c760-c7b9-41e3-8c41-4d4717f94f2d, a3feaa4d-c899-4e49-bc05-7ebda491f509, electronics, 360.06 , bank_transfer , paid  , 2025-01-24 12:03:40, 2025-01-24
619317f9-3d66-4048-afe0-31ea32b56096, 19dd9979-2307-485c-b7bb-1caf57f45e5a, f2fed8a3-d341-4cc5-94ae-9dbbe013d17e, toys       , 203.76 , bank_transfer , cancel, 2025-01-24 02:05:13, 2025-01-24
d8ebb8e8-2d60-46d9-9710-a44dc03bd8b4, fc4b76ea-dd46-4b6a-b2c8-559908df3838, 2a8bca24-9c2d-4bac-a069-180ca38db14d, books      , 352.27 , bank_transfer , void  , 2025-01-24 23:42:47, 2025-01-24
70cac601-1a41-479a-a16e-300ff9314694, 43884a70-2303-499b-9732-f087e1db3e23, c6aabf48-eae4-42fa-ae54-a8f0291e7be6, fashion    , 244.84 , bank_transfer , void  , 2025-01-24 05:59:04, 2025-01-24
06f44592-a191-4089-95f2-099b700d62a7, a0403f73-f57f-4445-a992-165f009f6fc6, 0cc05848-9eda-47ef-aaee-7fa2afc261d0, electronics, 191.17 , credit_card   , cancel, 2025-01-24 04:12:11, 2025-01-24
1a2469cb-27a1-45fb-ace0-426bd872a312, 21b1c4cb-6ba4-4d49-b2c7-af0de68924b3, 873b3af3-d89b-48a9-bed7-e81aab398cde, home       , 420.24 , bank_transfer , paid  , 2025-01-24 14:39:42, 2025-01-24
feffa57c-7f48-46a7-b513-572a9754a0be, 2900a14e-0aad-4d6c-b58a-4f297867fdff, ca1cd931-29c2-4ad4-bf78-c64bd9eabe70, books      , 415.79 , bank_transfer , cancel, 2025-01-24 22:58:42, 2025-01-24
d316f0a4-ba8e-4552-9263-1d425b951040, b05e85cf-bc79-46ef-9f92-04c9eab11eee, 07fc7b16-480d-4793-9096-c64cf58402e9, toys       , 162.07 , credit_card   , paid  , 2025-01-24 05:58:20, 2025-01-24
734d8f38-b956-40d2-84ed-cabc52a8cfe6, cab33d40-79fc-4aa3-a52f-2efb467e785a, 64d982b1-bec0-41b1-9adf-297637618500, fashion    , 90.91  , bank_transfer , paid  , 2025-01-24 04:22:31, 2025-01-24
3fa4029e-f5d9-491d-94a9-b6141ee05c9e, ffca922a-0d5f-4a94-9329-64cae7e9b982, 1266c3c6-38d7-42e7-8f5d-9dafb197277c, home       , 189.78 , paypal        , paid  , 2025-01-24 19:57:29, 2025-01-24
bf684c1e-5d8c-4069-904e-f120335087fb, 3ae526a9-1c14-4b15-bf31-4d453c02095e, 380785f0-e460-466f-8552-f28c7e32a96f, toys       , 401.12 , credit_card   , cancel, 2025-01-24 05:45:28, 2025-01-24
7689a43b-7ff7-495f-821c-8f5e269adf5a, 8acc1043-0ff1-4961-ab79-a03b44b52c0f, 56fadb7a-b562-4bba-9838-d00c56fa3734, fashion    , 316.11 , bank_transfer , paid  , 2025-01-24 13:10:00, 2025-01-24
af037ac3-9fd2-45c2-879d-3ee338d8ebda, 134aa075-0c69-498e-a1e0-80d5f7b828d1, 960cdcf3-e945-406b-a497-a1687bdf98f7, fashion    , 455.19 , bank_transfer , void  , 2025-01-24 08:18:47, 2025-01-24
885786e1-3576-42eb-b196-fd9cd2e99777, 2a5d45f9-c548-49f0-aa93-3f2e87096e51, 0eaa89fb-27f3-4ffc-860c-142562a2397d, toys       , 318.07 , paypal        , void  , 2025-01-24 23:43:16, 2025-01-24
71641f68-0162-4aaf-a8b9-a38326cbc2a6, 23ca6f6c-5a04-44c0-9219-95c097c99def, 45915160-4b1b-43e9-ae6c-1a785a61e397, books      , 189.51 , paypal        , cancel, 2025-01-24 05:00:38, 2025-01-24
053e2005-fe14-46b7-ba19-c96a38d321bc, 665d8b84-1e90-499e-8c95-3fc0355ba91a, 89a7895f-0b7a-48ad-b5f6-1c895f451a78, fashion    , 178.51 , paypal        , cancel, 2025-01-24 08:49:17, 2025-01-24
f0f0801f-8fe5-49d5-b72a-e34f15bd3747, a9732891-85e9-4793-be61-4a8e44d1880b, 19e7a732-9a19-4d43-9c93-376286c5f4e2, electronics, 239.21 , paypal        , paid  , 2025-01-24 23:01:17, 2025-01-24
6f4ed142-7b70-4c9b-b73e-251fb3c2994b, 6bd790a6-243d-4d7d-a08e-eed064af404b, 76d9acc4-830b-43d6-a773-29fafc534756, fashion    , 114.98 , credit_card   , paid  , 2025-01-24 04:02:46, 2025-01-24
917b3876-80f3-47f1-aa56-aad852c2d2b4, b74c73d8-3c82-412c-afd0-0581b6cac7e5, bdd33b3a-9789-49c6-8f1f-de08c85b1312, electronics, 203.8  , credit_card   , void  , 2025-01-24 06:31:47, 2025-01-24
00de2a37-9782-4147-800c-f7ea397a6305, 0a589b99-f664-4a8e-a2c1-948dfca96824, 7b0ce97a-cdc9-4e53-8d02-1927740bc6e0, books      , 414.56 , paypal        , cancel, 2025-01-24 09:59:07, 2025-01-24
3a3d84bb-245a-4bea-b464-01681c3bedd1, 74ad2d10-93c6-474e-ba21-026a25ee9b26, cdbafbd3-9d29-4b46-bad0-ad6dab62bd5a, books      , 341.18 , paypal        , void  , 2025-01-24 01:08:30, 2025-01-24
d2d84d75-e3c7-4f48-a93b-eff06fcf06de, a592b058-184b-4610-b6a8-b3439f58c5ad, 0e4f9d44-74f4-470e-9395-167e80eb3f24, fashion    , 286.17 , bank_transfer , cancel, 2025-01-24 05:06:19, 2025-01-24
8f5db0cf-3eeb-40e9-9ee2-7b15dcf51677, 376b9c6d-6075-4f39-a484-135bef80b8d4, 9481f727-0f1c-4f20-ad42-d15bdc78441c, electronics, 327.15 , paypal        , paid  , 2025-01-24 22:13:29, 2025-01-24
5b3a94ae-7447-4ae5-a397-37be90bd8a0f, 0bbe43df-2696-4f74-b05b-dd31dbbc5271, d9783c2a-8d42-479c-a026-d215e962b1b6, home       , 127.69 , paypal        , void  , 2025-01-24 09:38:11, 2025-01-24
2e95f5ce-9ad2-433a-908d-8d4b9308419f, ce7fa0c8-7d3d-4c76-9d33-284513c1f8a7, 2dd94faa-e2cb-44d6-b33c-ffb94e3ca8c1, toys       , 56.44  , credit_card   , void  , 2025-01-24 20:23:47, 2025-01-24
9c8061ef-bb5f-455a-b279-45429471f27b, 68e0aa35-bef7-4b2a-a320-58afe864a331, 96f91fe7-e2a2-407d-b556-580e5ec2a1f0, toys       , 234.97 , bank_transfer , cancel, 2025-01-24 09:18:59, 2025-01-24
0979c1f7-6652-4151-af7c-5d276f44c1de, fdfc90e1-ad12-421e-899a-5c49f0f7be25, 148c66d7-a518-45a9-8c18-d0c2a7849f17, books      , 140.86 , credit_card   , cancel, 2025-01-24 12:47:25, 2025-01-24
fe6d78cc-11e2-4aa1-b83f-19b288253a3a, 7ae62cf0-0036-4929-8bef-e57f4bec34f9, bb6bb650-971a-4317-94dd-ea75748087f0, electronics, 109.9  , credit_card   , cancel, 2025-01-24 17:56:17, 2025-01-24
5086f7bb-382f-4c03-93d4-48c368d35d6e, 748d95d9-3f26-44f2-9cd2-b92ab39172cd, dfaad5cf-c367-41ae-8a39-c8e55b079067, home       , -9.46  , paypal        , void  , 2025-01-24 09:04:44, 2025-01-24
48dad683-b619-4297-b813-91e5525d92e5, d46232ca-0827-4ddb-addc-fdbd741de07c, 95641d5d-8d7e-451a-b426-1311615d336c, home       , 131.84 , bank_transfer , paid  , 2025-01-24 06:33:21, 2025-01-24
12b1f8b2-42e6-45d3-a2be-6838285be0ca, 8f08825f-0ba1-4846-97e9-46c31471cdd1, be446ab0-3d07-44cd-8b1a-77010b7f0281, toys       , 293.12 , paypal        , cancel, 2025-01-24 02:01:13, 2025-01-24
e3367181-34db-4c44-aa33-5b833772ca6d, 3e15b85a-fc5e-4c6c-b418-f6a7c5393fa6, 90430bc0-708e-42ad-87b4-4c291c253256, home       , 20.44  , paypal        , void  , 2025-01-24 15:18:44, 2025-01-24
8ec0de91-0e10-438d-94bb-12b684ad8df2, 9d1d8819-0872-4625-a2f8-4598c532595e, 50ae599e-bca7-439e-8cd6-516f3cf7615f, fashion    , 495.37 , paypal        , cancel, 2025-01-24 22:33:12, 2025-01-24
da081c22-035f-432e-aeff-12104cbf88c8, 91cc9568-5b36-4d6a-b125-52d0a02914c4, 2215450a-04f7-4d9a-883e-a84956c76135, fashion    , 222.63 , paypal        , void  , 2025-01-24 03:56:02, 2025-01-24
8b01028e-f267-4631-b704-71ebc948319d, b773993a-52ed-4b4c-bd82-14d89c6f09f0, 9a801d8e-408e-4618-8c39-048dc907fc12, books      , 53.78  , paypal        , paid  , 2025-01-24 07:43:37, 2025-01-24
2f18714e-4129-45ae-b387-ec27189fc449, 51825f28-4b1f-4b2e-a779-2b60ea185e48, 321c1631-0581-4c79-9427-e7ce90885586, books      , 372.31 , paypal        , paid  , 2025-01-24 06:48:31, 2025-01-24
26f25e79-5b2c-42cf-b44d-ddf7c025831b, cc5c52b8-adce-49ef-875c-03cfdb97a1cf, f02b5c21-c224-4a3e-ab8b-e893391729ae, books      , 229.53 , credit_card   , void  , 2025-01-24 04:09:53, 2025-01-24
6fe19ecf-4144-4836-843e-74631db2e06a, 72430f0e-87a0-4b84-8dde-fe97605c0c07, 7d0a21f9-9d08-45b3-b573-0c5b640af202, toys       , 28.17  , paypal        , cancel, 2025-01-24 15:49:32, 2025-01-24
33a902d2-0b22-41d6-8446-4caa0849e29c, 8e77afb7-c708-4e6c-92d9-4a95a7f5acf8, 12bfa561-5fc0-4988-b032-3793a726c8b5, toys       , 114.77 , bank_transfer , void  , 2025-01-24 23:10:36, 2025-01-24
6b88a292-20ba-4667-8f31-b7a34dd0abac, ae78f393-74b7-4b22-af86-6e3b50a6cab7, e105c928-ce15-4ba6-8e60-93ceb4f5e6b1, electronics, 272.43 , paypal        , void  , 2025-01-24 04:04:37, 2025-01-24
1ee2d3a1-d52c-468c-aaf3-ee5be4fbe914, 509e57d2-46e8-40b4-8275-db5832dbe34f, 316e4483-bcd4-4ed8-a1ab-2627e1987e14, toys       , 360.87 , paypal        , cancel, 2025-01-24 22:00:29, 2025-01-24
15469df2-e8fa-476e-a87f-6828a0f61643, 85102692-ccd6-4c8c-a99c-f52ac708fed1, 13273963-9eb3-40fb-9ad6-b951e3beff83, toys       , 195.88 , bank_transfer , cancel, 2025-01-24 08:28:28, 2025-01-24
fd70c381-e5ee-4d09-af51-ec9614e80516, b9cb166c-b89f-4980-9c10-8f3935587d67, 255e4fc9-d5d0-46ac-bbf9-cbd550234263, home       , 245.96 , credit_card   , cancel, 2025-01-24 05:25:38, 2025-01-24
1eedab5a-3cb6-4e42-80b0-a10182597c29, a8849ee8-c157-4c24-a5d3-bfb810f022c0, 6162490a-34ed-4aa1-91fe-101c94bff05f, fashion    , 488.87 , paypal        , cancel, 2025-01-24 21:16:00, 2025-01-24
ccb5a362-fc06-40f3-a701-d2aae66de791, d88b3e79-ade7-41fb-a4e1-9f9a2dbced41, a76bff12-84fe-423c-a580-0afbf5bc3f0b, books      , 301.87 , bank_transfer , void  , 2025-01-24 23:03:07, 2025-01-24
17a3df56-8580-47f3-8988-67c87006024e, 9f008992-4ffe-4631-b29e-931b893f1f8f, 004e1f2b-9c87-4c99-a95b-8571afb6ef1e, books      , 250.09 , bank_transfer , cancel, 2025-01-24 03:03:09, 2025-01-24
6b842985-3c54-4c29-a919-9ea9740a3159, 64d98839-6a46-49ff-8288-5fda6d34cb76, da653f6c-2c8d-466b-a635-900d2adeafd0, electronics, 424.18 , bank_transfer , paid  , 2025-01-24 08:54:54, 2025-01-24
7996f4e9-5831-48cd-bbe0-8fcb6bafce43, 4b90a135-4498-4aa3-b2d6-69ea06a80615, b4465c1c-1ebb-4799-8f59-e0b65fc5c7c4, electronics, 484.55 , credit_card   , cancel, 2025-01-24 18:23:20, 2025-01-24
4ad28337-233c-4190-ac94-6f24af20fce8, 2cdcfa2c-1d6f-4dfb-a379-118349b141bb, 7ea63eeb-d3b1-403f-82d4-e277869a1bbb, toys       , 202.79 , credit_card   , void  , 2025-01-24 16:00:54, 2025-01-24
b0e667f2-f64e-4b49-9563-4a29d5b5500b, 901e22aa-c0d2-4251-81c8-6dd90c2c57fd, 55fd7d1a-828e-4fde-90d4-621953764181, toys       , 113.91 , paypal        , cancel, 2025-01-24 14:42:33, 2025-01-24
bb6b29ce-96ce-4627-b3d7-3bd6b95bb629, f1e93b6a-65f2-4015-965a-d8699454ddda, 440a248c-9a3f-4cd7-a3df-bd120b0c3681, fashion    , 209.17 , credit_card   , void  , 2025-01-24 11:59:57, 2025-01-24
364d00e6-33ea-491d-a345-f3846df2e7d0, eff92213-9fa0-469b-bdd0-5dab1b14d387, 5342e68a-c6a6-48b3-b773-1e66713edcf7, electronics, 165.97 , paypal        , void  , 2025-01-24 01:13:44, 2025-01-24
5bec061f-0dd3-4690-840c-57c9ac944269, 87ce11a4-7a0e-4e4f-914d-bb091bc67ef7, 6c231cb1-ab11-4bb2-9e15-11b54c654d3d, fashion    , 147.08 , paypal        , paid  , 2025-01-24 11:18:11, 2025-01-24
a5be4144-c440-4d5a-8a8d-df2f6b4fcc5f, 5e93f609-c876-4773-98b7-7d4c5e4e788a, dbe87aa4-6ee7-4e1d-a955-f1fa6292f6de, fashion    , 420.26 , paypal        , cancel, 2025-01-24 14:09:03, 2025-01-24
977c7385-3205-4797-99e6-b1b26514d8e1, 032951f9-39e1-41ed-b58f-a43856d8a4c0, 1c0c0052-6cb3-4b77-9bf9-b883d056bc6a, fashion    , 372.74 , credit_card   , void  , 2025-01-24 05:57:47, 2025-01-24
05764375-c6a5-40b9-8824-fe32aceacf4f, 09077ff3-0193-47ac-be3b-dc62edfce136, 59c32e88-b983-40c7-8f6b-8774d0045650, fashion    , 185.49 , credit_card   , paid  , 2025-01-24 08:13:11, 2025-01-24
efb53b66-bdfb-4e0b-adcc-339e319102cd, 87cba247-6074-433c-89ae-5eb0075ad265, 902a71d7-7734-4f37-8d5d-11f407162604, toys       , 92.91  , paypal        , paid  , 2025-01-24 22:57:07, 2025-01-24
40967d7f-9545-4252-ae8d-99f76c05c3ed, 255e9e97-784f-400c-b218-9223b0342e74, 328dfef5-7577-4e5d-808f-7022b76cc69a, electronics, 140.72 , credit_card   , cancel, 2025-01-24 06:56:05, 2025-01-24
ab393426-97f2-45d9-bcec-c89adf12dca5, 25fc1550-3049-427e-a93f-335cc7c274f0, 9c416dac-7aee-4518-9f87-5d5ee8194916, home       , 261.43 , paypal        , paid  , 2025-01-24 05:19:41, 2025-01-24
715379d2-732c-493f-9f45-345672d7b2b8, 58b3079b-647f-4321-b74f-5a71424ccc10, fa2025d6-46e3-451b-b861-2ebc6d4a9014, toys       , 489.8  , bank_transfer , cancel, 2025-01-24 15:53:18, 2025-01-24
e363028b-348a-46c2-b40c-b712e51310c4, 06123093-670e-4344-8338-354438eae3e2, 15747c41-0f26-4bfb-8740-6e21e8a364fa, fashion    , 394.26 , paypal        , paid  , 2025-01-24 18:26:38, 2025-01-24
9e2ab4bf-6539-4b27-af5d-547a1438219b, c67c2183-1019-4745-9fbc-64ca7f74cc73, 542c285f-1bd1-4f55-9f30-8280fc93b34e, home       , 43.46  , credit_card   , cancel, 2025-01-24 02:14:50, 2025-01-24
6ceb2a04-a6ce-4f67-adf5-92440449bc3d, 0f98c73b-ad0b-46b4-849b-32ea3e6fc24f, 65f0b2d4-dcd6-4908-8f0f-c90ccb62682d, home       , 51.84  , paypal        , cancel, 2025-01-24 00:20:05, 2025-01-24
41c0b70e-bea6-4a69-a6c2-4dab13c6a62f, 5961faa4-3937-465a-9ee2-5083dc4983e8, a9e91390-4340-4072-b50d-288d204b3fa3, books      , 472.15 , credit_card   , cancel, 2025-01-24 04:56:56, 2025-01-24
1b394496-752c-4ddf-b723-d9191cea2660, 6eb5d422-d2fe-44cd-bea0-aaf9031e9827, 773123e9-a066-4ccd-9ede-dca339748622, electronics, 460.45 , paypal        , cancel, 2025-01-24 22:55:52, 2025-01-24
c1c093a7-8ccf-43f4-94e4-2b9172d8a0ff, 59a822ef-4b70-473e-9756-ebb687bfc931, 84653c3e-3c7b-473f-af9e-59b251eeb962, toys       , 25.11  , paypal        , void  , 2025-01-24 14:48:20, 2025-01-24
970447a0-ef43-46a9-b3b1-2fd82651e29a, 01358c13-459e-46f8-9418-1f1f7d434d95, 0aa8aabe-77a8-43c2-b167-d3d08a03c900, home       , 44.33  , paypal        , paid  , 2025-01-24 12:30:34, 2025-01-24
