transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
332d5005-3c59-45b7-aec4-e2fd88de8004, 0f7c4d95-00db-468d-9f45-b544efb6035d, b5fddbb8-51cf-4cd7-adec-6b60839b009a, home       , 110.28 , credit_card   , cancel, 2025-02-22 10:15:25, 2025-02-22
fb61313e-a0aa-4874-abd4-7de4b2ac7e47, 63886fb7-9185-4d90-81ca-7fd9de29a30b, eb4acf57-5765-485d-9e63-22ce6b366452, fashion    , 268.21 , paypal        , paid  , 2025-02-22 12:10:34, 2025-02-22
645d1538-f48a-446b-b575-e7f211f7a789, 5853d932-2b3d-4ae9-9874-a2ef0678f676, f65cfd0c-89b0-4a82-b990-538f8ae6f123, toys       , 44.38  , paypal        , paid  , 2025-02-22 13:39:35, 2025-02-22
cd284d09-b13a-4d92-b7b6-b93276a661e1, 84518209-3e76-4ac0-810c-418860df8f7c, d8073201-dd3a-41fb-a079-45993d79b832, toys       , 318.04 , credit_card   , cancel, 2025-02-22 08:00:07, 2025-02-22
f6150ebc-b6ab-4e7c-aa14-74281b15ac53, 8de89d9d-e2bf-43ef-9b86-09996459349f, 33e3272f-b777-48e9-93a8-16c09e4eb9af, fashion    , 482.18 , credit_card   , cancel, 2025-02-22 21:31:19, 2025-02-22
f3a67241-2884-4186-a2bf-727cda29af1d, 8b533f66-f33f-464b-ab97-0224609f3fb1, 5a408b99-ac72-4bce-a4fc-bfe011cf4c18, electronics, 183.62 , credit_card   , cancel, 2025-02-22 13:53:17, 2025-02-22
20a5987d-c67a-4605-ba13-2478dabebc63, d68378e8-f92a-4a12-8e01-72505613f5d0, d5ed310b-464c-47b0-a320-d4d154d1fbb3, fashion    , 116.5  , bank_transfer , void  , 2025-02-22 05:27:07, 2025-02-22
1f8d3cf5-40d1-4bcc-9cda-85a5f8aadeba, d4a1d7dc-1ccc-4130-83d4-72f50ce38b3a, 3ac012d1-a241-4f67-b91b-9825f7249026, toys       , -143.89, bank_transfer , void  , 2025-02-22 06:16:30, 2025-02-22
2378adc6-a71e-49bd-85c9-d513503460c8, 8c9b139c-7660-49de-bb9e-67771f5f37db, fae6ec9a-ec9f-4c5c-bbb6-f7147805abf5, books      , 252.49 , credit_card   , cancel, 2025-02-22 03:46:56, 2025-02-22
1f77de69-0124-4d51-a285-e31ed8278a91, 4caccdfa-76d3-4b2f-992d-da36850ad3bc, e57fdc28-5686-4b23-855d-b4c20b1ec106, electronics, 250.55 , bank_transfer , paid  , 2025-02-22 19:55:08, 2025-02-22
9122ea06-36c9-4068-926e-6dbcba4b0fd6, 54398fba-99a2-4bb8-93f3-a2b2fdc59acd, 2dc37892-d188-4d2a-9fe8-082202d3e99f, books      , 76.54  , credit_card   , void  , 2025-02-22 19:17:45, 2025-02-22
d1c40e1a-c22f-44a4-91b2-b318f56f117d, 2fd69dd9-f7d8-4cc4-a0be-33ec3ecc839d, b0627dd7-4aa1-41bd-a71f-33744e7e4ddd, electronics, 393.17 , bank_transfer , paid  , 2025-02-22 05:05:11, 2025-02-22
31573ba1-b8bd-4463-b4c6-8b195375efef, 72296c08-b0fe-4ad2-bf3b-0a6f6d83e768, 5ec9de4b-8a89-46d5-a155-a5b5e8e8d560, home       , 464.78 , bank_transfer , void  , 2025-02-22 19:26:59, 2025-02-22
27b63384-73c9-4f8b-9ae9-d75687277632, c4ae20aa-ba1d-482c-9764-0191ce285da6, de648f6d-e4a5-4a23-bbe6-84a6fa081350, fashion    , 82.37  , credit_card   , void  , 2025-02-22 05:49:36, 2025-02-22
1b196c32-86f8-4659-8df7-3ebbbda4d6ac, 85c8ee29-2b44-4821-b395-876ea2dd4d70, ef8198cc-fb20-47f3-820f-917d4d485d41, books      , 425.43 , paypal        , cancel, 2025-02-22 16:58:54, 2025-02-22
53073162-1685-4487-84f0-a4604967ce74, 01dea93a-4095-4837-af5c-6c0c881b4bab, 9fc86622-c2ce-436d-9759-8a14b3ac80fe, electronics, 361.55 , bank_transfer , paid  , 2025-02-22 16:14:22, 2025-02-22
c717092e-90e9-4729-a6e3-f45b9cfa526b, 1c13a17f-48d7-4c87-af05-cd8a4aec7472, b73e073d-522c-4dce-9cde-cd639388a51c, toys       , 150.52 , bank_transfer , cancel, 2025-02-22 00:57:04, 2025-02-22
c2a07b83-2a16-4f13-939a-cfe065b4eb4a, ed4c8526-d5eb-4d29-8552-af726e224421, 49a02c35-0d3e-437d-be46-78cd419ad9e8, home       , 308.94 , credit_card   , cancel, 2025-02-22 05:50:01, 2025-02-22
6fb533c6-c2ba-46ab-8c50-b20a753c4ae5, 5e7059b1-208e-47ab-954a-d1c977566d01, 1eb065ed-d270-4944-9c16-3e1ce8d0f0ce, fashion    , 40.16  , paypal        , void  , 2025-02-22 09:56:08, 2025-02-22
92c2f14c-07e0-4ef8-acbb-acef53e45f5b, 4540d4d6-6620-425e-87db-38641c261e03, d9e81dc6-e0ec-4bbf-9ccf-340d91342bb3, fashion    , 352.07 , paypal        , paid  , 2025-02-22 02:04:46, 2025-02-22
84e0e8b9-1a2f-4ffe-8683-c54e6905a4f7, c79e5737-51cb-48b5-8542-21b8719ff3b9, f84b0043-60e2-4059-8af6-d1df9cef8f05, electronics, 421.34 , bank_transfer , void  , 2025-02-22 02:07:15, 2025-02-22
7332d718-245e-43c5-94b8-1823f97ab831, d1c57664-0667-4890-92ef-dbb36eecd1e2, d0a62f18-f778-4791-9eb0-b03906aea254, electronics, 428.23 , credit_card   , paid  , 2025-02-22 21:46:29, 2025-02-22
1d928599-08bc-4557-8b95-104ffbb9dfbc, ee326c54-c982-47e3-a094-8ae5393ee04e, 9f14c724-bf1a-457a-95fc-a93fcb3396ae, fashion    , 366.13 , credit_card   , cancel, 2025-02-22 15:34:27, 2025-02-22
8ff11404-cd0f-4bdc-ae32-189d725f632f, 1b474fed-72d6-4a5a-8596-fd944119fb35, 13afc817-0318-4ba2-b0ed-a2d96014b19d, books      , 94.04  , bank_transfer , paid  , 2025-02-22 07:35:17, 2025-02-22
546e9794-9c9f-45c9-8bc5-b15f953c9970, e7070ffb-784a-4af1-9fa9-6560963702d4, ba49d67a-e260-4078-89af-10ace9ca1ae5, electronics, 134.29 , paypal        , void  , 2025-02-22 03:30:39, 2025-02-22
531a68d6-8951-414e-84a7-ce1632862d25, 206550f9-51df-4af5-a535-c46cf7f0041b, b253cf1a-85c0-47b4-acb2-5758bb5227be, books      , 33.1   , credit_card   , void  , 2025-02-22 04:42:47, 2025-02-22
24321715-4626-4ada-a819-d85781127b11, a4b723c3-042b-4424-9146-1f7a7b6b5c78, 13d1fbb8-4ccf-4d06-b7ab-973bdde1d2e2, books      , 460.57 , bank_transfer , void  , 2025-02-22 04:20:14, 2025-02-22
e91e0240-a4d4-4bd8-90a1-d0cc3397fd3e, 901667c6-896d-427b-b4f3-c30ff3de8ac9, caef0b37-0bbb-46a5-a0b4-155caa00dfb7, toys       , 35.12  , bank_transfer , paid  , 2025-02-22 03:29:27, 2025-02-22
53da4c43-925b-4024-919e-674e85952e7a, 7bba1b4c-d2c1-4ff6-8a83-86b608ce0d8b, 3455e789-b5c3-41ef-9e23-4104a48aa66d, books      , 497.26 , credit_card   , cancel, 2025-02-22 10:37:51, 2025-02-22
536b193f-b2b9-46e6-afda-a0b3ac9c2ba3, dd574140-e91d-47bc-93db-55c593460df8, 9584fc4d-b897-4ccd-8dec-fc34f2c9c2a9, toys       , 152.81 , bank_transfer , void  , 2025-02-22 06:36:00, 2025-02-22
13e084ae-953a-4ec9-83fb-0e1ade369591, 4d4fa062-f6e7-4f9b-a4c9-3bb3e899105d, f7b4f045-9b87-4bed-9db6-7040d86a997e, toys       , 156.84 , paypal        , paid  , 2025-02-22 12:13:07, 2025-02-22
f462752e-3bd5-48db-806a-e01561cbf64b, 4d0d34e0-a1b9-4fe0-a45e-683034b212cc, 69e06ae1-2b69-428d-9cb0-b2389e96dcf1, home       , 209.03 , bank_transfer , void  , 2025-02-22 18:42:10, 2025-02-22
d87b56ef-6380-4b42-b199-8c4957dabff6, 595a15c7-1f4e-4a03-9bc6-d0a77183a7fe, 7d8878d1-df61-4721-a3ff-9dac9b9265d5, electronics, 453.54 , paypal        , cancel, 2025-02-22 07:04:50, 2025-02-22
840fd83c-7a0f-4e1d-986f-d2430a02e3c8, 3542d97f-3f31-440c-83a8-7d19d5d1c37d, 73e6261e-caf9-4113-a9b1-6c24e7a083f8, electronics, -390.15, bank_transfer , cancel, 2025-02-22 21:36:27, 2025-02-22
08d36c61-b7e3-47ed-b7e1-c626848e1f82, d3ea1d23-ff85-4764-a4bb-8d700fd02db7, 9e83504e-f3b6-416a-83bf-01721739e79f, home       , 234.58 , bank_transfer , cancel, 2025-02-22 20:14:15, 2025-02-22
283b2ddf-eb3b-48bd-b8bf-37327d3d033b, ea0d7c22-b015-4bc2-94a1-4d206b79221d, 216ac0d2-a481-40f3-a8ba-208cf4f02bcc, electronics, 34.68  , bank_transfer , void  , 2025-02-22 17:49:02, 2025-02-22
8feffb7a-36a6-4e53-ba45-7eb52c27aee6, 647bf52d-4cc8-4ef1-a738-32d4fe6f0a2a, 7741d8ff-51b6-4ce8-868c-0e9d2452a0c7, home       , 251.48 , bank_transfer , void  , 2025-02-22 15:48:29, 2025-02-22
5d80e176-a5e4-408c-8c57-fd762027be43, e4d64d8e-cbff-4157-9ed2-b373015b2358, 112c934c-7a54-4581-adeb-7f814c1a5943, books      , 362.87 , paypal        , paid  , 2025-02-22 08:08:07, 2025-02-22
294626a1-abb2-46c8-888c-1b01c8148746, e59eb55a-f326-4b21-96d3-2b88e79241af, b8ffd5ee-bd2f-4d2f-87b4-b6a620b48d0b, fashion    , 156.53 , bank_transfer , cancel, 2025-02-22 01:33:31, 2025-02-22
6dbf59c3-6f82-495a-b3c0-e86156754dac, 2f107178-26ab-4979-8866-1f685c780eb6, 3d30e7a0-233c-4a84-9e8e-28777599d762, electronics, 440.69 , credit_card   , void  , 2025-02-22 22:52:48, 2025-02-22
40d37d96-bdde-4b4a-be58-05ceb6761c34, 946c6aec-6eb5-4cf8-bfa2-cb9ea9e5614b, 37ab34f1-7f51-4ef2-9451-3af3a8b36e4a, home       , 142.45 , bank_transfer , cancel, 2025-02-22 11:58:59, 2025-02-22
afe15220-dd01-4579-9201-262f59b1999b, 1b57580e-4bf9-4a3e-af80-65346377a508, eb4f3cc0-2516-40ab-92a4-53bd1823f6dc, electronics, 16.57  , paypal        , cancel, 2025-02-22 04:51:17, 2025-02-22
de31f9b9-cc21-4cac-a828-6b272563b272, 70fa2227-f7e2-4852-a4c5-e2dfd082fa92, 05f99f24-d92b-42fe-9e83-10ae91ea9ecf, books      , 60.24  , bank_transfer , cancel, 2025-02-22 01:18:28, 2025-02-22
e69ac8cb-4c0d-42d4-a722-671f977d29ac, 105115ab-a7e5-4bea-b8ae-d6cb69e0a6b4, bddc416e-6855-4640-bd66-a71505a9f6c8, electronics, 436.62 , bank_transfer , cancel, 2025-02-22 09:46:17, 2025-02-22
b4f42cc7-d145-4e5c-b6c5-052ea7867e44, 37f12aac-42a6-4abb-a615-a7389c9c996e, 3c5848c3-3aa0-4919-b514-94beb0766e4b, fashion    , 260.52 , bank_transfer , void  , 2025-02-22 20:12:28, 2025-02-22
349fb7ff-efed-4997-8296-4aadb7af7497, 48540fb7-8aca-495e-b441-7148334d10b0, 7c78f1e0-00df-47a7-8c88-6b501660f8df, electronics, 100.24 , credit_card   , void  , 2025-02-22 00:29:24, 2025-02-22
b0125089-5131-4af9-a95b-93a3dedea6d8, 0ad66faf-0bb4-47e1-b0dc-d1beda522d72, 9eebd90b-da3b-4d92-8b66-b28d90391423, toys       , 111.15 , bank_transfer , paid  , 2025-02-22 15:19:11, 2025-02-22
533258b5-c57e-4354-baa0-e4080d0fc5ae, 2715bac6-dede-4486-bd6d-0e3d8a0fb9cf, 5ca712d1-caa7-4d16-8199-e9b9cfdac54f, books      , 463.89 , credit_card   , paid  , 2025-02-22 21:30:37, 2025-02-22
cf0161e0-9cee-4387-9142-b08fc362ba17, 761b68fa-6b8c-4911-bd71-800713806b68, c49d1e60-992b-4cb5-9571-5cd5143977df, electronics, 292.8  , paypal        , paid  , 2025-02-22 19:04:42, 2025-02-22
5e416122-6f91-484e-a434-5583b608ea10, 5f43e6f3-c04f-4155-8b9f-297087fa295c, c301f854-57b2-4445-90c0-3898d55fbab7, home       , 52.85  , paypal        , void  , 2025-02-22 02:05:01, 2025-02-22
3a783631-2281-4f80-8cbf-2ef3f28eb648, 2fe37d1f-cc02-43ee-b3c1-c986bb1f8653, 8209cbce-8d8e-4ebe-a497-cc733f4fad16, books      , 182.23 , credit_card   , cancel, 2025-02-22 17:50:49, 2025-02-22
fb536f65-64ae-46b8-adf9-b3b628aa6286, 85cfaff6-2547-4737-8f86-a13e060bdb1c, 93cea02f-ac9c-46b6-bc22-fc8fa83f1f76, books      , 381.17 , bank_transfer , cancel, 2025-02-22 20:31:34, 2025-02-22
32f990e6-fb5d-4311-8a06-fb767ff782bf, 2b8979a0-bdac-4b93-9dd5-8a0a7f3e0d5b, 06c0d9ad-b871-45ab-aae9-125b8e441c04, home       , 246.85 , bank_transfer , void  , 2025-02-22 23:33:09, 2025-02-22
3ff16a8e-8b8d-4c86-a731-7ecc1a130315, ebb25e9f-821b-462f-9959-d5857dd95335, 37d69e55-3612-41ba-bb9b-2825c3c73233, home       , 63.35  , paypal        , paid  , 2025-02-22 08:14:50, 2025-02-22
78358d5d-1046-46fb-a787-de651afd6781, 844b18c3-e659-41b0-a18e-3156200eeab7, d4bbfcee-5c85-4de8-9227-51738b76dbf1, electronics, 116.63 , credit_card   , cancel, 2025-02-22 00:41:49, 2025-02-22
fe4d8dca-7a01-4428-bb64-3253575f11eb, 0f51acf7-453f-4c6d-8686-2621a5bba984, 5a0a3807-81d2-4714-916d-5df0e991b4e3, fashion    , 284.05 , credit_card   , cancel, 2025-02-22 01:12:01, 2025-02-22
9a7e6dd7-27b3-4ffd-8c78-508d943d525a, 3a7e001c-7b26-4ef2-a8a5-12c434fa5e4a, 8a4c1a0c-e05d-487b-a150-925c62ce6494, home       , 340.07 , paypal        , paid  , 2025-02-22 10:08:08, 2025-02-22
98cfe90f-c828-481c-92e0-7e7c5a339609, 8ce426af-64a6-4665-9f58-735f1dda6622, e25e582b-ef0c-48ea-8681-20812fed932c, books      , 334.98 , paypal        , cancel, 2025-02-22 18:47:23, 2025-02-22
d4ef24df-37ae-4592-b672-b8f2d0de925e, 12460092-c483-46bf-86b2-6f0f9a301d92, 2caefb24-e826-4310-abc3-7089327b8ed1, books      , 370.07 , bank_transfer , paid  , 2025-02-22 02:30:40, 2025-02-22
2d907c7c-eda4-4d45-bfb8-eb0079802774, f46814c8-27a8-49a4-92bb-43c2a7e16c18, abd0d180-d786-417c-9f52-dd6ab8d11bb6, toys       , 21.45  , bank_transfer , paid  , 2025-02-22 03:46:11, 2025-02-22
ae32dc44-6521-49a1-9a35-81369decdcbc, 0339dfba-e672-465a-ac79-7575d737269b, 97b5a49b-88f5-4b2c-9753-e1f3963b3c08, fashion    , 74.84  , paypal        , paid  , 2025-02-22 08:27:36, 2025-02-22
4ea65854-f16e-4e3a-86a3-978497d1d777, 0c4679d5-f72b-4565-9ef9-95f4ed9431d8, d23389bd-4b77-49bc-9ba9-3052e14d407f, toys       , 60.34  , paypal        , paid  , 2025-02-22 05:15:57, 2025-02-22
10792996-0e22-4c51-a685-aa789034c45b, 54ebf866-59de-41c5-8e0f-ca74a367150a, 9cc04871-36b0-48f4-b011-931f9789b96f, books      , 94.57  , credit_card   , cancel, 2025-02-22 18:02:32, 2025-02-22
5df9f9c3-c2e5-4f55-bb48-703792ba31ca, ed3cc503-43dd-4b0b-a347-ecbc1a6a33db, 4424c4e2-5993-425d-b747-6093f1ccbdf0, toys       , -196.9 , paypal        , void  , 2025-02-22 23:25:58, 2025-02-22
817efafb-b8a4-4f06-bb5d-8862f279a5a1, af436111-ca5a-4c3e-8c36-da47db6e6630, 3d56e97c-ed75-4731-916c-8d225ef82863, toys       , 460.41 , paypal        , void  , 2025-02-22 12:49:06, 2025-02-22
5d296652-a7b0-4687-a82e-0e3f5116d586, c4c0e38d-0123-44e1-a736-d45f410b6773, 757f941c-fd83-4a5f-814b-e1c597f27095, toys       , 432.9  , bank_transfer , cancel, 2025-02-22 06:15:31, 2025-02-22
7e87e0ae-514b-43f5-a7a4-b8e342b881be, 90627460-7b8a-478e-bf56-08daac5470ac, 6e88cdd3-7f0b-4ea9-8997-a4e36e134414, electronics, 107.14 , paypal        , void  , 2025-02-22 19:28:48, 2025-02-22
0b63e6d0-2206-4a67-88bf-f43ca9edad38, 566539ce-3e90-40b5-89d0-0d3b6c16cfbe, c9217423-86b6-491e-8f12-5d403dde24f6, home       , 56.91  , credit_card   , cancel, 2025-02-22 05:47:29, 2025-02-22
fd292620-de8f-4871-b9c8-4a20282e0069, 84c467bf-0120-4f1e-8224-de66040ef8aa, d535b028-cc35-453b-9073-bc72cdb7b438, electronics, 267.33 , credit_card   , void  , 2025-02-22 17:36:46, 2025-02-22
ee347f7d-8281-4976-8cfb-924936effb0e, 8d14efa4-b0d4-4b51-8596-a9f785e23cfb, 3396fe09-43c7-4bbe-8c90-b334e7bc892c, home       , 398.94 , paypal        , paid  , 2025-02-22 12:05:37, 2025-02-22
a2b80701-0b0f-44fb-90fc-90c4ad78f836, 5eb10b8e-7198-4cee-ab26-6689dee1fdd7, a8adc468-f365-405a-a5da-3541c3d274c2, toys       , 464.52 , credit_card   , void  , 2025-02-22 21:41:36, 2025-02-22
34fbeadf-93f4-41fe-95fd-ab20acdf7a4a, 8c665de1-2c0b-4c1a-9b38-4f8a2c1620ad, d95e4de5-97c6-477d-a331-60d4e440b519, fashion    , 91.56  , bank_transfer , cancel, 2025-02-22 17:43:23, 2025-02-22
e16ef2e9-0c0c-4924-83a8-86b2aa323e21, 39e5d544-bbf6-467f-ba95-6706e7dc5203, 83c99990-5ccd-4abd-b376-c78d2c870786, toys       , 345.84 , paypal        , void  , 2025-02-22 12:47:29, 2025-02-22
6e519c19-61c3-41ec-b3e5-880d30d54378, 4907eaf0-97e3-42a8-ad8a-c0735985fbdb, 895c45b8-9886-48d9-a50a-28804422f9b9, home       , 20.85  , credit_card   , cancel, 2025-02-22 16:24:00, 2025-02-22
a90e591e-cc4c-4e14-bba7-19aa93d72ab2, 330b7b50-0728-4816-a4e3-73601b3e9dd7, dfb50bfc-8c4a-4e7f-a24c-84e772971c7b, electronics, 55.06  , bank_transfer , paid  , 2025-02-22 23:40:31, 2025-02-22
6382d39a-d471-48a9-b915-dd07eeb17603, 29bd4b03-9b9b-49bc-b665-c225cb33a8f1, e2ed7d2d-bc57-4f34-8c4a-45ccc033c8af, electronics, 232.81 , paypal        , paid  , 2025-02-22 01:31:43, 2025-02-22
ead62853-5ef9-471d-9aac-cbafd4a8cf66, b60066fb-7957-4641-a97d-11cb59295c12, 988de8fe-d8be-4f7f-9188-453d16841a45, fashion    , 371.29 , paypal        , paid  , 2025-02-22 15:53:35, 2025-02-22
69eb316a-9476-411b-81db-2bf0fc219e51, ff8b4daf-f69f-4ae3-b375-1bb5e09a6d4e, 6ac778de-d28d-4356-ab3e-a68f06e6bc6a, toys       , 359.92 , paypal        , paid  , 2025-02-22 07:57:14, 2025-02-22
37062ffb-cb90-4f91-90d1-d85e231cc5fd, 7c661775-39f1-4483-ba00-cedddd230227, 6c1f265e-cc90-48d4-9469-54b703be39a4, fashion    , 232.44 , credit_card   , void  , 2025-02-22 09:32:39, 2025-02-22
444903db-e797-46b1-b5a9-d2ee55f6b464, 3693eac2-01f9-437d-9eb0-86c6f72936ee, 7eafe0b5-2e5a-410d-9516-da07bb3a9498, toys       , 465.72 , paypal        , cancel, 2025-02-22 03:35:17, 2025-02-22
e8480ef0-2723-4559-ab86-cae8da484c57, 3718772c-b8b1-47e6-bdae-941ccdb013ee, b7f5c783-7d85-46de-9c29-b806fd97dabf, toys       , 277.85 , paypal        , cancel, 2025-02-22 23:27:51, 2025-02-22
a207c983-5936-451a-a00c-1c93a51b1029, 3141e44c-f0e6-4dab-9d7d-954ec600c11c, be5779e2-3c42-4d50-bc96-30efb22a35fb, electronics, 178.58 , credit_card   , void  , 2025-02-22 01:17:53, 2025-02-22
389de3b9-cf24-4210-93c5-dd594cf88487, 50704f71-3eba-4eb7-86b4-ecdb349e3e7e, 545cfb0e-dabf-4fa9-9897-369f2e3d8c14, home       , 350.46 , credit_card   , paid  , 2025-02-22 05:50:02, 2025-02-22
543738af-04b3-4fa2-b3e8-dd29ba6fc652, c1c033be-4e1f-4414-a92a-81a77f869285, 7f3d8252-73cd-4c0d-bbb2-5e1912719283, electronics, 257.86 , paypal        , paid  , 2025-02-22 13:36:00, 2025-02-22
e9cd64d8-54e5-482b-92b9-6815a46c118f, eb526161-8dab-404e-a784-82f152cafcd9, 725a0a48-2f1e-4e3c-98d3-babf19c5d402, fashion    , 54.41  , credit_card   , cancel, 2025-02-22 10:49:20, 2025-02-22
ca9cda9c-f1a6-4f39-a7df-febf6ea2cbec, 1d2a31ee-3694-43a6-bd1f-6c767cd83616, 42b1550d-482e-41ee-90e7-80b23235437a, toys       , 334.05 , bank_transfer , paid  , 2025-02-22 08:18:22, 2025-02-22
6de8ca31-7cc9-4f5e-a788-4a3917f4760d, b7ef39f6-d22f-48d5-8293-972013497e64, 0d4939d4-8829-40c8-b1e0-e87390499e99, home       , 438.8  , bank_transfer , void  , 2025-02-22 11:50:06, 2025-02-22
45aa0a78-1f73-4c19-a06e-4aa929630e64, 7413ca2b-fd25-464b-9a0c-25c7ae83e726, ee5b9fb2-356e-4079-bbf2-9d51e2244789, fashion    , 77.02  , paypal        , void  , 2025-02-22 11:44:28, 2025-02-22
e856e128-d9df-4c4c-9145-205edd4ef870, 8cf5b2ab-62c6-4f66-be5e-d16ae005c91a, f49e71cf-08a7-4e9a-9a41-8f25bb032b3f, electronics, 12.22  , paypal        , paid  , 2025-02-22 21:17:20, 2025-02-22
42917144-735d-4b42-8520-8adffffed278, 0f33a705-703e-47fd-8f7a-6cb879df508d, 64f981be-553c-47b0-9a87-781d3084ba25, books      , 348.89 , paypal        , cancel, 2025-02-22 04:30:28, 2025-02-22
7ab4da5f-8e0e-43e4-b568-3264e9c0b935, 28595051-7876-4fc6-a692-2c08a3cd792d, 7dd819ce-4778-40ca-823d-1f12309a3262, electronics, 349.95 , paypal        , paid  , 2025-02-22 04:49:50, 2025-02-22
41299d6c-7d1a-450d-861d-2553f1008a19, 74804cf9-494e-490d-85f0-9c80dd28ce05, e0d9ed0d-eb07-43ec-89a3-238db878f670, home       , 213.85 , bank_transfer , cancel, 2025-02-22 05:47:25, 2025-02-22
8434ece6-4918-4877-abe5-55670fe1c221, 4b2a440d-4457-4132-97f9-521d4ed3e8c4, 2fa549e4-116f-472b-acff-2982c890fe2c, electronics, 466.67 , paypal        , void  , 2025-02-22 04:21:06, 2025-02-22
ba52ed88-4df2-4298-a37f-4f7454749226, 961379ab-1cd2-4718-984b-2b5ce0bf0fe5, 99781b64-bd22-4bdc-aa4a-51d64ba60361, toys       , 34.8   , bank_transfer , void  , 2025-02-22 09:07:10, 2025-02-22
da58df9d-84db-411e-9432-b4e9f404b3a5, 82940f76-2e1b-46c7-b764-bdaf9ef13f45, 8af1fa4b-3626-4c0c-bce9-005875f0cad4, home       , 309.66 , credit_card   , paid  , 2025-02-22 23:20:47, 2025-02-22
b3333f68-703a-4f36-ae1c-c9e696100ded, 4478b07d-1821-478f-abdb-0880fbd06f09, 649aa7eb-2d0b-4dde-be45-c162bfe36e35, electronics, 438.03 , paypal        , void  , 2025-02-22 05:10:19, 2025-02-22
3eea3b9a-e22f-4407-a9ab-04910669069c, 140f357a-3b3a-4d2a-bf22-5a29b1710f5d, 30f0e69f-2104-4362-86e8-cec8ce62602b, fashion    , 142.29 , bank_transfer , cancel, 2025-02-22 08:14:33, 2025-02-22
f504416e-69c4-418d-9ef8-8a77213c4f22, 4583308b-e63c-4228-8c6c-89b1194e8b47, 0d7e27c4-4353-4a5a-9a8d-b574179edb8f, home       , 492.07 , bank_transfer , cancel, 2025-02-22 04:57:49, 2025-02-22
e08c9c01-44cc-4fcc-828d-52f9327198ec, b5ffd272-11fb-431e-8ee2-9635ffea6348, 0cf16069-6917-4ee0-b238-204bf95372bd, home       , 457.93 , credit_card   , paid  , 2025-02-22 02:09:32, 2025-02-22
c23581ae-3869-43dd-aed3-47bcadfd6572, f7343be6-a8ca-4bef-ab0c-b527b0076857, 1cdd8169-2e85-4b0f-ba5d-d1b19b419882, electronics, 318.19 , paypal        , paid  , 2025-02-22 16:06:07, 2025-02-22
c259cb52-bf3c-4565-bf94-cc1de6c5658c, 32acea73-6988-4f7d-8659-a297c70fc407, 6fdabf0f-5b22-4de7-a7c4-5148a7827d04, books      , 30.23  , paypal        , void  , 2025-02-22 16:25:11, 2025-02-22
13b8cfb4-0668-437f-935e-a7799adb59a6, 4cc2be8d-0d0b-4ac5-9010-d963bcb22c88, 557da927-5862-4fbd-b002-4f9a96f14411, home       , 260.94 , paypal        , paid  , 2025-02-22 07:11:16, 2025-02-22
db7ecae0-b20a-4952-b73f-8e9e890800a9, 29b21881-986f-460a-8aae-29fbdf004202, ca2272b4-daba-4757-b97d-fd86165e57e8, fashion    , 373.2  , credit_card   , cancel, 2025-02-22 17:00:54, 2025-02-22
126dec6d-6f3c-464e-865e-edf0f5c0af16, 8683ecfb-f9a7-409b-b013-fb4b24f2f2fa, be976d6d-2bac-4be2-8d23-504c5de8b51a, electronics, 303.97 , bank_transfer , cancel, 2025-02-22 06:44:15, 2025-02-22
7130e670-b028-40d7-9b53-7ec22c707d6f, 7766cf37-b383-41ce-a48c-9a87fa30ce78, 7310d8d4-a032-4f3e-8f92-f70d2011137b, books      , 161.65 , paypal        , void  , 2025-02-22 01:30:52, 2025-02-22
bb4e259c-8526-4e7d-b75e-0ed8ede5efc5, 11123998-ac0c-4bc8-9c47-0f23a16b11e0, 48a7227c-2b06-441a-a449-0d65db5423c1, books      , 419.02 , bank_transfer , paid  , 2025-02-22 21:33:07, 2025-02-22
31f248b4-1242-482a-8d23-47bd459cdeb0, fa53beb0-b4e6-45dd-b1f8-ec48538b93a2, 10ef80d6-a151-423e-8de5-5b599d191ac2, home       , 94.6   , paypal        , void  , 2025-02-22 01:53:28, 2025-02-22
06f14d37-f893-4832-b747-609d750e9b32, cfe51942-c1a0-4337-87e5-4473257611d4, 6691d920-ed0c-402f-8201-2436e782c30b, fashion    , 214.32 , paypal        , cancel, 2025-02-22 13:40:40, 2025-02-22
901aa30f-dd44-447e-8118-9fb2728c2752, cedeff70-c237-4ba7-8690-db702938e8d4, c4c83f78-0b09-4c76-bc5e-7280686602ef, home       , 384.46 , paypal        , paid  , 2025-02-22 00:32:31, 2025-02-22
3446ccdc-80fd-4371-bbcb-6202826ec7a5, 24b6dc7d-6ddf-4117-b723-6456342fbfb4, 7932420a-2f7d-4323-8d45-3829e7d273b0, home       , -341.02, bank_transfer , cancel, 2025-02-22 11:14:13, 2025-02-22
727c0a55-3448-459e-baf2-12a82a179689, bd6e6be8-c176-4bf2-bd79-8f2d791a242c, f7522dfc-e40f-4809-9b7e-4bb066fc4583, home       , 92.82  , paypal        , cancel, 2025-02-22 05:39:31, 2025-02-22
20793a2c-e3ca-43e7-94ca-3008737785d1, e1659177-4395-4a33-bf2d-e1eea30d704d, 878fdfac-5a79-42c3-b0f7-87c1e61e29ae, home       , 17.62  , paypal        , void  , 2025-02-22 13:35:29, 2025-02-22
